30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
 116.0   32.0   68.0  166.0  153.0   92.0  139.0   25.0  115.0  196.0  206.0  144.0  188.0  120.0   81.0  128.0   37.0   77.0   52.0   60.0  117.0  153.0   61.0   80.0  115.0  235.0  159.0  132.0  162.0  190.0  202.0  200.0  220.0  182.0   54.0   89.0  118.0   80.0   32.0  101.0  139.0   91.0  149.0  156.0  184.0  153.0  173.0  162.0  147.0  135.0    8.0   86.0  107.0   91.0  104.0  108.0   34.0   44.0  169.0  171.0  221.0  135.0  120.0  179.0  149.0  161.0  126.0  134.0  142.0  161.0 
 168.0   36.0  136.0  187.0  141.0   24.0  103.0   79.0  153.0  238.0  222.0  151.0  162.0   59.0  142.0  196.0   86.0  142.0  104.0   88.0   96.0  100.0   11.0   40.0   54.0  213.0  195.0  195.0  209.0  241.0  238.0  206.0  213.0  168.0   43.0   29.0  120.0  117.0  100.0  168.0  192.0  135.0  181.0  172.0  210.0  125.0  127.0   96.0   80.0  202.0   60.0   77.0   72.0  155.0  168.0  174.0   54.0   25.0  162.0  202.0  250.0  180.0  139.0  213.0  184.0  191.0  158.0  170.0  171.0  195.0 
 116.0  167.0  178.0   28.0   57.0  188.0  112.0  144.0   80.0  108.0   46.0   27.0   92.0  167.0  141.0  208.0  204.0  215.0  127.0  108.0   91.0  153.0  167.0  216.0  226.0  104.0   72.0  164.0  108.0  141.0   93.0   32.0   65.0   60.0  138.0  163.0   57.0   95.0  175.0  185.0  123.0   98.0   59.0   17.0   53.0   93.0  138.0  250.0  201.0  248.0  168.0  100.0  119.0  156.0  160.0  174.0  141.0  178.0   40.0   61.0   86.0   94.0   49.0   72.0   68.0   54.0   62.0   68.0   51.0   67.0 
 111.0  185.0  181.0   16.0   84.0  211.0  139.0  157.0   80.0   86.0   24.0   51.0  117.0  192.0  143.0  204.0  217.0  220.0  136.0  122.0  116.0  180.0  188.0  236.0  249.0  121.0   57.0  157.0   92.0  122.0   68.0   34.0   77.0   84.0  158.0  186.0   80.0  104.0  184.0  184.0  113.0  102.0   49.0   27.0   28.0  120.0  165.0  275.0  227.0  247.0  183.0  122.0  144.0  156.0  157.0  172.0  158.0  196.0   66.0   41.0   59.0   86.0   62.0   51.0   57.0   40.0   62.0   63.0   47.0   51.0 
 145.0  119.0  173.0   98.0   25.0  120.0   36.0  118.0  109.0  174.0  122.0   54.0   54.0   92.0  149.0  221.0  170.0  202.0  116.0   85.0   20.0   77.0  108.0  156.0  157.0  101.0  130.0  191.0  160.0  196.0  163.0   98.0   97.0   52.0   86.0   95.0   36.0   95.0  154.0  193.0  162.0  111.0  114.0   80.0  125.0   25.0   68.0  175.0  125.0  249.0  131.0   48.0   47.0  167.0  175.0  188.0  100.0  125.0   48.0  126.0  162.0  136.0   68.0  139.0  121.0  116.0  100.0  112.0  101.0  127.0 
 201.0  130.0  211.0  161.0   81.0  100.0   28.0  149.0  168.0  237.0  181.0  117.0   70.0   57.0  196.0  266.0  187.0  232.0  158.0  126.0   60.0   18.0  107.0  144.0  128.0  119.0  193.0  244.0  222.0  258.0  227.0  153.0  139.0   94.0  102.0   80.0   97.0  146.0  184.0  237.0  220.0  165.0  177.0  143.0  188.0   46.0   18.0  130.0   76.0  287.0  150.0   84.0   50.0  214.0  224.0  235.0  123.0  129.0  102.0  190.0  224.0  196.0  130.0  202.0  184.0  180.0  161.0  174.0  164.0  190.0 
  43.0  154.0  120.0   54.0  118.0  197.0  157.0  115.0   26.0   59.0   88.0   79.0  161.0  193.0   80.0  136.0  170.0  160.0   88.0   91.0  126.0  196.0  167.0  210.0  233.0  181.0   20.0   88.0   36.0   72.0   63.0  102.0  142.0  133.0  136.0  176.0   88.0   62.0  132.0  118.0   46.0   48.0   20.0   61.0   53.0  148.0  192.0  268.0  229.0  180.0  143.0  115.0  148.0   90.0   90.0  104.0  128.0  167.0  111.0   36.0   85.0   17.0   56.0   41.0   13.0   30.0   24.0   12.0   27.0   24.0 
  70.0  159.0  142.0   26.0   96.0  195.0  142.0  125.0   40.0   67.0   62.0   56.0  137.0  185.0  103.0  163.0  184.0  182.0  101.0   95.0  113.0  182.0  168.0  214.0  232.0  154.0   24.0  116.0   58.0   93.0   60.0   74.0  114.0  108.0  137.0  173.0   74.0   71.0  148.0  143.0   74.0   64.0    9.0   34.0   33.0  129.0  174.0  264.0  221.0  206.0  153.0  108.0  138.0  115.0  116.0  131.0  132.0  172.0   86.0   23.0   72.0   45.0   43.0   34.0   18.0   11.0   24.0   22.0    9.0   20.0 
  68.0  183.0  148.0   49.0  128.0  224.0  175.0  145.0   56.0   34.0   71.0   88.0  168.0  217.0  108.0  157.0  200.0  188.0  118.0  119.0  146.0  215.0  195.0  239.0  260.0  180.0   11.0  106.0   34.0   63.0   32.0   93.0  136.0  137.0  164.0  202.0  106.0   92.0  162.0  142.0   61.0   79.0   27.0   64.0   34.0  162.0  207.0  294.0  253.0  203.0  174.0  139.0  170.0  116.0  114.0  127.0  157.0  197.0  117.0   18.0   56.0   40.0   75.0   13.0   23.0   24.0   48.0   37.0   39.0   13.0 
 367.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   3   3   3   3   3   2   3   4   2   2   2   2   2   2   2   2   2   2   4   3   2   2   3   3   3   3   2   4   3   4

