30 200
1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 
 539.0  288.0  321.0  426.0  294.0  476.0  411.0  330.0  524.0  289.0  380.0  246.0   68.0  211.0  281.0  495.0  240.0   56.0  503.0  289.0  449.0  437.0  211.0  332.0   23.0  449.0  395.0  210.0  471.0  305.0  309.0  289.0  347.0  453.0  358.0  434.0  113.0  193.0  368.0  480.0  535.0  229.0  382.0  369.0  192.0  281.0  149.0  363.0  248.0  120.0  318.0  453.0  316.0  422.0  149.0  422.0  467.0  234.0  557.0  535.0  399.0  221.0  592.0  145.0  125.0  457.0  147.0  166.0  288.0  533.0  594.0  460.0  326.0  193.0   92.0   97.0   72.0  100.0  143.0  436.0   40.0  152.0  233.0  598.0  481.0   68.0  352.0  210.0  385.0  563.0  291.0  348.0  521.0  527.0  197.0  226.0  363.0  373.0  163.0  285.0  225.0  460.0  506.0  545.0  389.0  262.0  417.0  369.0  512.0  224.0  228.0  440.0  406.0  429.0  422.0  175.0  312.0  540.0  144.0  173.0  190.0  445.0  224.0  292.0  269.0  501.0  293.0  393.0  263.0  167.0  348.0  354.0  480.0   52.0  150.0  187.0  291.0  191.0  269.0   63.0  436.0  473.0  366.0  476.0  546.0  170.0  372.0  464.0  431.0  564.0  333.0  164.0   89.0  223.0  149.0  366.0  248.0  517.0  195.0  150.0  141.0  324.0   16.0  297.0  141.0  356.0  201.0  402.0  254.0  374.0  217.0   97.0  235.0   92.0  310.0  253.0  273.0   36.0  490.0   29.0  241.0  399.0  310.0  305.0  426.0  211.0  328.0   69.0  247.0  350.0  263.0  371.0  372.0  430.0  642.0  459.0  658.0  356.0   17.0  255.0 
 204.0  204.0  442.0  272.0  480.0  142.0  555.0  156.0  321.0  167.0  373.0  187.0  494.0  626.0  163.0  143.0  663.0  447.0  343.0  228.0  159.0  438.0  517.0  331.0  436.0  159.0  272.0  234.0  469.0  525.0  242.0  288.0  332.0  461.0  176.0  193.0  429.0  538.0  336.0  540.0  179.0  503.0  163.0  424.0  559.0  289.0  569.0  459.0  238.0  344.0  308.0  413.0  387.0  467.0  504.0  172.0   73.0  487.0  267.0  118.0  444.0  319.0  189.0  483.0  543.0   40.0  421.0  282.0  159.0  121.0  237.0  133.0  224.0  458.0  431.0  500.0  456.0  413.0  495.0  385.0  457.0  350.0  441.0  171.0  443.0  494.0  268.0  452.0  234.0  153.0  141.0  212.0  100.0   99.0  387.0  653.0   96.0  120.0  321.0  142.0  204.0  597.0  100.0  181.0  351.0  304.0  359.0  329.0  345.0  648.0  289.0  375.0  194.0  126.0   73.0  519.0  118.0  126.0  284.0  541.0  390.0   37.0  211.0  268.0  413.0  488.0  444.0   49.0  350.0  290.0  100.0  382.0   61.0  436.0  540.0  445.0  718.0  611.0  160.0  366.0   91.0  298.0   82.0   49.0  119.0  436.0  342.0  548.0  222.0  140.0  315.0  276.0  472.0  262.0  544.0   63.0  467.0  598.0  611.0  576.0  567.0  206.0  440.0  361.0  466.0  189.0  533.0  387.0  681.0  479.0  591.0  460.0  222.0  357.0  400.0  417.0  284.0  402.0  467.0  411.0  508.0  510.0  398.0  161.0   75.0  536.0   99.0  476.0  254.0  427.0  424.0  472.0  210.0  318.0  229.0  144.0  251.0  541.0  410.0  239.0 
 306.0  176.0  530.0  380.0  561.0   34.0  646.0  250.0  431.0  245.0  296.0  209.0  513.0  660.0  171.0  247.0  691.0  458.0  453.0  315.0  269.0  540.0  578.0  427.0  465.0  269.0  377.0  241.0  380.0  603.0  191.0  239.0  262.0  564.0  277.0   93.0  424.0  523.0  437.0  641.0  278.0  474.0   91.0  353.0  549.0  243.0  579.0  552.0  219.0  347.0  402.0  519.0  477.0  566.0  496.0   76.0  176.0  455.0  373.0  190.0  368.0  394.0  261.0  473.0  554.0   84.0  479.0  288.0  163.0  102.0  329.0   23.0  169.0  434.0  476.0  536.0  463.0  461.0  488.0  490.0  487.0  409.0  405.0  196.0  350.0  513.0  197.0  520.0  340.0  225.0  205.0  148.0  170.0  144.0  456.0  669.0  193.0   79.0  381.0  188.0  232.0  691.0   76.0  277.0  270.0  388.0  272.0  429.0  455.0  660.0  263.0  284.0  302.0   30.0   43.0  506.0  182.0  198.0  319.0  532.0  365.0  143.0  264.0  220.0  367.0  594.0  527.0   90.0  305.0  345.0  190.0  478.0   89.0  447.0  582.0  422.0  738.0  620.0  212.0  389.0   22.0  408.0   96.0  114.0  146.0  497.0  442.0  646.0  332.0  146.0  412.0  324.0  513.0  333.0  545.0  142.0  541.0  699.0  617.0  591.0  592.0  302.0  466.0  450.0  519.0  290.0  589.0  305.0  703.0  572.0  640.0  461.0  219.0  367.0  342.0  495.0  370.0  420.0  374.0  429.0  576.0  603.0  487.0  147.0   39.0  516.0  153.0  510.0  331.0  520.0  504.0  564.0  135.0  225.0  285.0   34.0  313.0  625.0  435.0  215.0 
 651.0  393.0  385.0  528.0  341.0  585.0  451.0  443.0  625.0  404.0  449.0  359.0   49.0  123.0  393.0  610.0  134.0  108.0  600.0  397.0  561.0  512.0  227.0  423.0  112.0  561.0  496.0  321.0  525.0  336.0  406.0  377.0  424.0  524.0  469.0  536.0  164.0  167.0  459.0  535.0  649.0  236.0  488.0  424.0  148.0  369.0   49.0  425.0  351.0  218.0  413.0  535.0  394.0  489.0  140.0  527.0  583.0  251.0  666.0  651.0  451.0  318.0  708.0  153.0   43.0  572.0  213.0  274.0  400.0  647.0  707.0  569.0  425.0  221.0  159.0   93.0  109.0  178.0  140.0  522.0   95.0  248.0  273.0  713.0  543.0   49.0  443.0  261.0  490.0  679.0  407.0  448.0  637.0  642.0  275.0  110.0  478.0  483.0  267.0  400.0  340.0  496.0  619.0  659.0  464.0  359.0  492.0  461.0  609.0  110.0  321.0  512.0  516.0  538.0  535.0  159.0  428.0  656.0  260.0  136.0  252.0  560.0  340.0  384.0  321.0  572.0  353.0  507.0  336.0  277.0  464.0  435.0  595.0  118.0  122.0  222.0  176.0   82.0  385.0  177.0  548.0  574.0  479.0  592.0  661.0  228.0  462.0  515.0  538.0  678.0  427.0  279.0  120.0  331.0   93.0  482.0  295.0  563.0   92.0   36.0   42.0  434.0  105.0  381.0  181.0  466.0  204.0  470.0  141.0  431.0  178.0  124.0  343.0  195.0  368.0  320.0  374.0  142.0  547.0  133.0  268.0  451.0  385.0  415.0  539.0  194.0  444.0   93.0  354.0  420.0  328.0  430.0  472.0  514.0  758.0  567.0  773.0  391.0  133.0  357.0 
 476.0  160.0  379.0  405.0  371.0  352.0  486.0  272.0  500.0  228.0  259.0  141.0  186.0  341.0  167.0  423.0  366.0  127.0  490.0  261.0  389.0  469.0  321.0  346.0  152.0  389.0  378.0   93.0  359.0  395.0  177.0  158.0  221.0  488.0  310.0  304.0  102.0  215.0  378.0  535.0  465.0  200.0  255.0  261.0  233.0  151.0  249.0  418.0  118.0   17.0  324.0  473.0  353.0  466.0  178.0  294.0  380.0  192.0  509.0  443.0  292.0  240.0  508.0  157.0  223.0  351.0  232.0   46.0  173.0  420.0  527.0  336.0  195.0  152.0  196.0  228.0  132.0  191.0  169.0  450.0  172.0  193.0  163.0  495.0  363.0  186.0  220.0  295.0  356.0  475.0  210.0  217.0  426.0  425.0  255.0  338.0  285.0  252.0  182.0  192.0  129.0  537.0  392.0  473.0  265.0  271.0  292.0  376.0  498.0  330.0   97.0  315.0  362.0  306.0  307.0  195.0  224.0  449.0   96.0  214.0  103.0  352.0  161.0  160.0  175.0  535.0  357.0  286.0  146.0  158.0  269.0  383.0  373.0  116.0  280.0  140.0  408.0  290.0  185.0   79.0  319.0  452.0  255.0  374.0  441.0  257.0  383.0  525.0  393.0  456.0  340.0  134.0  214.0  207.0  218.0  272.0  330.0  581.0  287.0  261.0  267.0  288.0  148.0  328.0  250.0  313.0  319.0  283.0  374.0  433.0  346.0  133.0  112.0   40.0  204.0  314.0  272.0   97.0  375.0  105.0  340.0  463.0  353.0  184.0  310.0  218.0  231.0  200.0  229.0  396.0  326.0  428.0  241.0  300.0  554.0  335.0  573.0  440.0  120.0  124.0 
 522.0  603.0  152.0  345.0  154.0  711.0   37.0  429.0  386.0  434.0  773.0  516.0  473.0  433.0  551.0  528.0  484.0  502.0  340.0  362.0  468.0  176.0  258.0  253.0  427.0  468.0  328.0  528.0  879.0  148.0  650.0  659.0  730.0  161.0  409.0  720.0  558.0  633.0  252.0   93.0  543.0  676.0  664.0  784.0  623.0  653.0  533.0  125.0  586.0  524.0  276.0  216.0  200.0  131.0  592.0  699.0  562.0  680.0  481.0  620.0  815.0  302.0  631.0  591.0  524.0  624.0  302.0  519.0  558.0  700.0  569.0  697.0  655.0  638.0  355.0  394.0  518.0  348.0  587.0  235.0  424.0  331.0  672.0  704.0  877.0  473.0  702.0  237.0  360.0  625.0  478.0  666.0  621.0  650.0  269.0  541.0  488.0  626.0  347.0  503.0  495.0   14.0  683.0  556.0  771.0  294.0  796.0  260.0  347.0  560.0  602.0  819.0  408.0  674.0  634.0  617.0  499.0  620.0  440.0  607.0  618.0  570.0  439.0  651.0  697.0  179.0  167.0  587.0  668.0  380.0  488.0  202.0  641.0  499.0  367.0  631.0  556.0  556.0  480.0  457.0  656.0  357.0  586.0  618.0  674.0  277.0  248.0   65.0  397.0  703.0  268.0  409.0  374.0  360.0  570.0  536.0  200.0   84.0  570.0  510.0  462.0  377.0  439.0  228.0  311.0  397.0  283.0  796.0  521.0  105.0  337.0  543.0  554.0  499.0  727.0  210.0  309.0  471.0  892.0  469.0  216.0   74.0  192.0  585.0  638.0  655.0  528.0  405.0  353.0  157.0  198.0  113.0  685.0  786.0  682.0  705.0  678.0   94.0  444.0  595.0 
 360.0  521.0  142.0  191.0  199.0  590.0  161.0  310.0  218.0  329.0  708.0  433.0  497.0  511.0  461.0  375.0  565.0  506.0  172.0  258.0  318.0   17.0  323.0  145.0  436.0  318.0  182.0  460.0  817.0  231.0  572.0  592.0  662.0    8.0  279.0  615.0  548.0  644.0  122.0   92.0  384.0  668.0  562.0  731.0  643.0  587.0  572.0  106.0  515.0  491.0  170.0   49.0  136.0   46.0  600.0  592.0  418.0  667.0  315.0  470.0  761.0  245.0  472.0  593.0  557.0  492.0  312.0  466.0  467.0  562.0  404.0  578.0  571.0  624.0  369.0  432.0  522.0  354.0  593.0   72.0  442.0  304.0  647.0  553.0  808.0  497.0  622.0  265.0  219.0  469.0  375.0  577.0  473.0  505.0  255.0  606.0  363.0  519.0  305.0  405.0  417.0  177.0  549.0  396.0  700.0  215.0  722.0  129.0  178.0  619.0  544.0  744.0  263.0  560.0  514.0  625.0  391.0  468.0  390.0  623.0  587.0  433.0  358.0  579.0  659.0   51.0  174.0  467.0  617.0  327.0  368.0  102.0  506.0  500.0  425.0  614.0  638.0  604.0  385.0  438.0  535.0  193.0  474.0  481.0  529.0  296.0  117.0  110.0  244.0  558.0  156.0  353.0  404.0  285.0  595.0  416.0  237.0  149.0  616.0  556.0  514.0  259.0  449.0  158.0  345.0  267.0  352.0  730.0  599.0  111.0  421.0  545.0  480.0  472.0  679.0  204.0  220.0  463.0  826.0  465.0  281.0  116.0  141.0  493.0  517.0  661.0  418.0  432.0  268.0  104.0  196.0  107.0  593.0  702.0  521.0  587.0  515.0  196.0  442.0  523.0 
 367.0  185.0  270.0  276.0  279.0  338.0  386.0  157.0  373.0  115.0  354.0  105.0  242.0  364.0  144.0  322.0  403.0  208.0  361.0  132.0  277.0  344.0  272.0  218.0  178.0  277.0  249.0  107.0  461.0  314.0  229.0  238.0  309.0  365.0  190.0  319.0  218.0  330.0  250.0  419.0  362.0  328.0  262.0  371.0  342.0  232.0  322.0  306.0  164.0  141.0  195.0  346.0  235.0  347.0  288.0  301.0  294.0  322.0  391.0  363.0  402.0  122.0  419.0  272.0  297.0  295.0  172.0  106.0  152.0  375.0  421.0  322.0  236.0  281.0  171.0  239.0  221.0  154.0  279.0  322.0  198.0  105.0  293.0  430.0  456.0  242.0  281.0  220.0  229.0  390.0  121.0  251.0  350.0  360.0  162.0  399.0  190.0  236.0   80.0  123.0   81.0  436.0  349.0  372.0  350.0  145.0  374.0  247.0  369.0  398.0  184.0  398.0  241.0  293.0  272.0  310.0  143.0  368.0   36.0  321.0  232.0  274.0   51.0  229.0  299.0  410.0  255.0  234.0  256.0   43.0  175.0  260.0  318.0  197.0  279.0  269.0  461.0  364.0  102.0  120.0  289.0  324.0  213.0  310.0  380.0  192.0  255.0  413.0  269.0  401.0  212.0   16.0  211.0   77.0  312.0  199.0  248.0  470.0  367.0  324.0  309.0  162.0  184.0  207.0  211.0  190.0  282.0  376.0  423.0  323.0  333.0  234.0  132.0  133.0  318.0  215.0  143.0  157.0  473.0  165.0  275.0  355.0  238.0  178.0  276.0  338.0  165.0  215.0   99.0  280.0  226.0  317.0  272.0  365.0  470.0  325.0  484.0  349.0  157.0  173.0 
  32.0  364.0  390.0  157.0  444.0  316.0  483.0  177.0  156.0  220.0  549.0  312.0  574.0  673.0  308.0   43.0  720.0  542.0  191.0  226.0   58.0  332.0  523.0  271.0  507.0   58.0  179.0  362.0  649.0  491.0  410.0  453.0  506.0  352.0  151.0  376.0  544.0  658.0  256.0  436.0   41.0  640.0  344.0  596.0  673.0  452.0  655.0  390.0  389.0  459.0  259.0  297.0  334.0  373.0  618.0  355.0  113.0  628.0   84.0  134.0  619.0  323.0  129.0  600.0  631.0  205.0  445.0  402.0  308.0  247.0   88.0  311.0  397.0  592.0  476.0  553.0  555.0  456.0  609.0  272.0  525.0  382.0  586.0  213.0  625.0  574.0  445.0  449.0  156.0  126.0  235.0  388.0  144.0  181.0  390.0  727.0  162.0  299.0  358.0  259.0  317.0  514.0  246.0   53.0  529.0  289.0  540.0  248.0  190.0  729.0  437.0  557.0  112.0  308.0  256.0  638.0  226.0  131.0  369.0  653.0  529.0  147.0  288.0  433.0  569.0  365.0  405.0  225.0  508.0  342.0  178.0  310.0  207.0  531.0  580.0  579.0  785.0  697.0  260.0  454.0  272.0  155.0  253.0  179.0  201.0  449.0  259.0  452.0  109.0  229.0  256.0  342.0  522.0  290.0  646.0  197.0  450.0  493.0  701.0  655.0  633.0  190.0  515.0  318.0  493.0  156.0  546.0  565.0  744.0  409.0  614.0  566.0  362.0  461.0  564.0  394.0  268.0  492.0  648.0  499.0  499.0  433.0  348.0  321.0  258.0  662.0  232.0  535.0  269.0  360.0  397.0  401.0  390.0  500.0  180.0  323.0  180.0  488.0  490.0  392.0 
 428.0   37.0  464.0  414.0  472.0  222.0  580.0  261.0  497.0  224.0  168.0  110.0  327.0  483.0   94.0  369.0  507.0  266.0  501.0  287.0  354.0  525.0  447.0  397.0  293.0  354.0  395.0   88.0  276.0  505.0   37.0   54.0  121.0  547.0  302.0  163.0  222.0  317.0  422.0  608.0  409.0  268.0  120.0  201.0  343.0   53.0  383.0  498.0   30.0  156.0  372.0  518.0  425.0  535.0  291.0  156.0  308.0  251.0  478.0  358.0  228.0  314.0  429.0  268.0  358.0  251.0  351.0  113.0   93.0  306.0  470.0  207.0   53.0  227.0  327.0  369.0  267.0  318.0  283.0  492.0  313.0  294.0  202.0  392.0  266.0  327.0   88.0  408.0  363.0  393.0  184.0   75.0  339.0  327.0  354.0  475.0  242.0  133.0  272.0  152.0  125.0  630.0  278.0  414.0  158.0  331.0  181.0  418.0  507.0  463.0   57.0  204.0  351.0  178.0  196.0  300.0  180.0  366.0  181.0  327.0  159.0  274.0  184.0   38.0  173.0  589.0  449.0  192.0  110.0  237.0  227.0  444.0  270.0  256.0  420.0  216.0  545.0  422.0  165.0  216.0  200.0  457.0  158.0  280.0  338.0  374.0  428.0  604.0  385.0  346.0  387.0  208.0  352.0  260.0  343.0  204.0  439.0  661.0  417.0  399.0  408.0  299.0  290.0  397.0  378.0  310.0  450.0  189.0  514.0  516.0  484.0  261.0   62.0  182.0  164.0  409.0  323.0  239.0  284.0  247.0  459.0  548.0  429.0   81.0  198.0  309.0  168.0  341.0  274.0  471.0  420.0  510.0   99.0  172.0  467.0  202.0  491.0  542.0  261.0   22.0 
 591.0  282.0  410.0  497.0  383.0  476.0  500.0  383.0  595.0  339.0  325.0  267.0   89.0  246.0  294.0  542.0  257.0   34.0  578.0  355.0  502.0  523.0  294.0  413.0  110.0  502.0  467.0  221.0  405.0  393.0  287.0  255.0  300.0  539.0  416.0  421.0   40.0  108.0  449.0  569.0  583.0  140.0  376.0  303.0  115.0  247.0  126.0  452.0  239.0  110.0  396.0  537.0  402.0  510.0   64.0  413.0  504.0  147.0  617.0  568.0  331.0  301.0  631.0   56.0  101.0  478.0  236.0  173.0  300.0  548.0  644.0  460.0  308.0  109.0  181.0  164.0   20.0  190.0   56.0  518.0  116.0  235.0  156.0  622.0  420.0   89.0  321.0  299.0  452.0  599.0  330.0  331.0  552.0  552.0  285.0  218.0  405.0  378.0  240.0  315.0  252.0  550.0  519.0  592.0  340.0  340.0  368.0  448.0  586.0  206.0  203.0  389.0  467.0  430.0  434.0   88.0  346.0  574.0  191.0   95.0  128.0  477.0  270.0  264.0  200.0  588.0  382.0  413.0  212.0  234.0  389.0  439.0  501.0   38.0  215.0  106.0  288.0  165.0  305.0  109.0  445.0  545.0  382.0  501.0  569.0  260.0  453.0  553.0  495.0  583.0  412.0  222.0  170.0  291.0   91.0  397.0  337.0  606.0  161.0  144.0  164.0  387.0   98.0  381.0  228.0  416.0  281.0  346.0  259.0  463.0  281.0    8.0  239.0   99.0  246.0  342.0  348.0   76.0  426.0   73.0  327.0  489.0  397.0  310.0  437.0  123.0  356.0  142.0  315.0  438.0  352.0  460.0  355.0  390.0  678.0  458.0  697.0  445.0   96.0  244.0 
 420.0  489.0   45.0  242.0   90.0  593.0   88.0  312.0  301.0  316.0  665.0  402.0  404.0  404.0  436.0  420.0  457.0  421.0  258.0  244.0  358.0  104.0  216.0  137.0  348.0  358.0  220.0  417.0  772.0  122.0  538.0  550.0  621.0  106.0  293.0  603.0  471.0  558.0  142.0  115.0  439.0  591.0  547.0  680.0  553.0  544.0  474.0    8.0  475.0  425.0  158.0  142.0   82.0   66.0  515.0  582.0  448.0  592.0  388.0  509.0  711.0  190.0  526.0  510.0  461.0  507.0  220.0  413.0  443.0  584.0  471.0  579.0  541.0  549.0  278.0  333.0  438.0  266.0  509.0  148.0  350.0  231.0  578.0  593.0  768.0  404.0  590.0  165.0  249.0  516.0  360.0  552.0  508.0  536.0  172.0  502.0  371.0  509.0  241.0  386.0  382.0  132.0  567.0  451.0  661.0  177.0  685.0  150.0  266.0  516.0  495.0  708.0  297.0  557.0  516.0  540.0  381.0  509.0  334.0  535.0  521.0  454.0  324.0  540.0  598.0  151.0   74.0  470.0  564.0  272.0  371.0   88.0  525.0  417.0  321.0  540.0  531.0  504.0  363.0  364.0  538.0  263.0  468.0  503.0  560.0  200.0  139.0  102.0  289.0  588.0  152.0  300.0  307.0  245.0  503.0  418.0  132.0  159.0  517.0  457.0  412.0  260.0  361.0  111.0  245.0  281.0  245.0  688.0  492.0   13.0  313.0  462.0  442.0  403.0  624.0  113.0  192.0  383.0  784.0  383.0  173.0   45.0   75.0  469.0  520.0  577.0  410.0  337.0  236.0   40.0  103.0    6.0  570.0  672.0  577.0  587.0  576.0   95.0  359.0  484.0 
 184.0  468.0  283.0   88.0  345.0  475.0  345.0  238.0   29.0  278.0  663.0  392.0  570.0  630.0  406.0  216.0  682.0  558.0   16.0  232.0  176.0  181.0  453.0  190.0  503.0  176.0  116.0  435.0  769.0  388.0  519.0  553.0  617.0  196.0  196.0  521.0  580.0  690.0  156.0  277.0  213.0  692.0  478.0  700.0  698.0  550.0  652.0  266.0  478.0  504.0  196.0  140.0  239.0  227.0  647.0  499.0  278.0  685.0  128.0  312.0  727.0  291.0  297.0  633.0  632.0  366.0  403.0  460.0  409.0  421.0  220.0  467.0  512.0  645.0  450.0  526.0  573.0  431.0  638.0  126.0  515.0  361.0  653.0  390.0  752.0  570.0  563.0  382.0  138.0  302.0  315.0  510.0  320.0  356.0  340.0  707.0  268.0  432.0  347.0  347.0  386.0  366.0  415.0  223.0  648.0  249.0  664.0  152.0   13.0  715.0  520.0  684.0  150.0  456.0  405.0  670.0  320.0  308.0  400.0  677.0  592.0  303.0  335.0  536.0  650.0  196.0  309.0  364.0  596.0  349.0  279.0  201.0  374.0  549.0  537.0  633.0  753.0  691.0  335.0  474.0  424.0   42.0  383.0  346.0  377.0  397.0  155.0  298.0  117.0  406.0  183.0  364.0  494.0  293.0  659.0  320.0  367.0  330.0  699.0  644.0  611.0  206.0  513.0  239.0  447.0  189.0  480.0  682.0  712.0  281.0  553.0  591.0  446.0  496.0  657.0  316.0  237.0  508.0  773.0  513.0  418.0  297.0  253.0  429.0  408.0  701.0  340.0  516.0  268.0  244.0  314.0  274.0  519.0  632.0  342.0  478.0  332.0  368.0  496.0  484.0 
 557.0  358.0  273.0  422.0  234.0  539.0  348.0  354.0  518.0  319.0  462.0  302.0   90.0  153.0  341.0  520.0  195.0  128.0  491.0  299.0  468.0  400.0  133.0  313.0   59.0  468.0  390.0  276.0  553.0  236.0  384.0  368.0  428.0  412.0  374.0  504.0  192.0  251.0  348.0  427.0  558.0  300.0  450.0  451.0  241.0  360.0  160.0  315.0  320.0  199.0  304.0  422.0  281.0  377.0  211.0  490.0  502.0  308.0  565.0  572.0  481.0  211.0  624.0  213.0  145.0  506.0  101.0  236.0  348.0  585.0  613.0  522.0  400.0  269.0   50.0   28.0  141.0   70.0  206.0  410.0   46.0  144.0  313.0  642.0  563.0   90.0  430.0  151.0  388.0  597.0  332.0  420.0  560.0  571.0  163.0  208.0  397.0  435.0  167.0  333.0  280.0  395.0  559.0  569.0  471.0  252.0  499.0  351.0  500.0  215.0  306.0  521.0  418.0  492.0  478.0  235.0  355.0  577.0  192.0  224.0  272.0  485.0  262.0  369.0  351.0  460.0  242.0  444.0  345.0  187.0  384.0  322.0  530.0  129.0   72.0  265.0  260.0  194.0  313.0  132.0  495.0  467.0  420.0  521.0  591.0  116.0  351.0  408.0  437.0  612.0  318.0  198.0    9.0  235.0  189.0  410.0  187.0  458.0  205.0  146.0  111.0  336.0   68.0  269.0   72.0  370.0  120.0  484.0  219.0  322.0  137.0  167.0  303.0  170.0  392.0  208.0  268.0  118.0  572.0  111.0  169.0  343.0  272.0  369.0  482.0  273.0  376.0   22.0  256.0  308.0  216.0  320.0  445.0  509.0  676.0  523.0  688.0  290.0   90.0  328.0 
 296.0  388.0  119.0  121.0  176.0  469.0  220.0  185.0  203.0  199.0  575.0  300.0  399.0  449.0  329.0  289.0  501.0  396.0  170.0  126.0  228.0  116.0  273.0   13.0  333.0  228.0   93.0  327.0  684.0  222.0  439.0  459.0  529.0  139.0  162.0  486.0  430.0  533.0   25.0  208.0  311.0  548.0  433.0  599.0  536.0  454.0  479.0  124.0  382.0  366.0   37.0  115.0   64.0  132.0  489.0  464.0  316.0  545.0  274.0  377.0  629.0  125.0  397.0  479.0  460.0  377.0  224.0  336.0  335.0  453.0  349.0  455.0  438.0  503.0  275.0  348.0  412.0  257.0  481.0   93.0  343.0  192.0  521.0  461.0  675.0  399.0  489.0  201.0  118.0  385.0  244.0  445.0  376.0  404.0  161.0  529.0  243.0  391.0  186.0  274.0  284.0  260.0  437.0  324.0  567.0   87.0  589.0   29.0  179.0  538.0  412.0  611.0  166.0  435.0  391.0  514.0  262.0  378.0  262.0  516.0  461.0  323.0  225.0  446.0  530.0  181.0  137.0  345.0  486.0  201.0  244.0   45.0  395.0  389.0  356.0  492.0  573.0  516.0  253.0  320.0  413.0  156.0  347.0  372.0  428.0  217.0   28.0  212.0  162.0  457.0   23.0  224.0  316.0  154.0  493.0  293.0  190.0  265.0  526.0  469.0  433.0  133.0  345.0   58.0  267.0  150.0  300.0  597.0  532.0  144.0  372.0  433.0  347.0  350.0  548.0  136.0   88.0  349.0  693.0  353.0  240.0  173.0   79.0  361.0  395.0  547.0  290.0  341.0  135.0   92.0  136.0  136.0  461.0  569.0  449.0  464.0  450.0  218.0  332.0  390.0 
 204.0  292.0  532.0  333.0  576.0  149.0  641.0  252.0  354.0  271.0  433.0  292.0  601.0  733.0  263.0  158.0  771.0  552.0  386.0  324.0  206.0  508.0  621.0  416.0  544.0  206.0  342.0  337.0  516.0  621.0  319.0  368.0  398.0  531.0  260.0  228.0  530.0  637.0  415.0  614.0  173.0  595.0  224.0  490.0  660.0  371.0  674.0  545.0  332.0  447.0  396.0  479.0  476.0  543.0  605.0  213.0  105.0  579.0  274.0   68.0  505.0  420.0  129.0  583.0  649.0   79.0  527.0  385.0  258.0   52.0  210.0  152.0  299.0  553.0  538.0  608.0  560.0  521.0  596.0  451.0  565.0  456.0  530.0   66.0  485.0  601.0  333.0  554.0  307.0   97.0  249.0  281.0   54.0   18.0  489.0  760.0  194.0  195.0  427.0  250.0  310.0  679.0   64.0  167.0  407.0  401.0  408.0  407.0  387.0  754.0  381.0  420.0  260.0  166.0  132.0  619.0  226.0   74.0  392.0  642.0  484.0  102.0  319.0  348.0  496.0  552.0  538.0  144.0  433.0  397.0  202.0  465.0   58.0  541.0  648.0  540.0  826.0  717.0  268.0  473.0  133.0  346.0  176.0   59.0   11.0  540.0  419.0  625.0  280.0   36.0  400.0  383.0  580.0  366.0  648.0  170.0  566.0  672.0  716.0  682.0  675.0  297.0  547.0  453.0  572.0  272.0  638.0  442.0  788.0  565.0  697.0  563.0  321.0  461.0  476.0  514.0  380.0  509.0  509.0  517.0  609.0  594.0  488.0  253.0  131.0  632.0  206.0  584.0  355.0  512.0  521.0  557.0  271.0  360.0  148.0  164.0  176.0  633.0  518.0  331.0 
 581.0  190.0  554.0  551.0  546.0  349.0  662.0  402.0  640.0  361.0  113.0  247.0  304.0  461.0  244.0  522.0  468.0  242.0  638.0  414.0  504.0  638.0  486.0  512.0  302.0  504.0  529.0  204.0  192.0  569.0  155.0  106.0  102.0  659.0  444.0  273.0  177.0  219.0  542.0  709.0  562.0  147.0  252.0   89.0  251.0  104.0  328.0  592.0  164.0  176.0  488.0  639.0  526.0  639.0  213.0  276.0  462.0  126.0  628.0  509.0  120.0  412.0  581.0  192.0  308.0  400.0  404.0  188.0  244.0  445.0  624.0  338.0  175.0  126.0  362.0  372.0  234.0  361.0  209.0  614.0  317.0  368.0   77.0  537.0  205.0  304.0  153.0  469.0  501.0  545.0  327.0  195.0  490.0  476.0  430.0  418.0  392.0  280.0  356.0  297.0  252.0  713.0  419.0  568.0  133.0  439.0  159.0  539.0  645.0  399.0  118.0  177.0  495.0  313.0  342.0  210.0  329.0  517.0  265.0  242.0   90.0  427.0  306.0  126.0   26.0  704.0  532.0  344.0   44.0  328.0  376.0  553.0  418.0  237.0  425.0  121.0  487.0  358.0  304.0  246.0  342.0  597.0  311.0  430.0  484.0  430.0  547.0  700.0  528.0  488.0  504.0  302.0  369.0  370.0  273.0  357.0  505.0  756.0  348.0  352.0  380.0  433.0  294.0  499.0  415.0  450.0  480.0  132.0  464.0  608.0  492.0  214.0  194.0  202.0   30.0  490.0  437.0  245.0  211.0  250.0  511.0  638.0  526.0  234.0  343.0  201.0  320.0  346.0  390.0  570.0  501.0  603.0  211.0  193.0  617.0  330.0  642.0  615.0  274.0  160.0 
