30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
 156.0  145.0  166.0  161.0  172.0  171.0  179.0  206.0  197.0  197.0  224.0  209.0  227.0  234.0  228.0  224.0  207.0  187.0  230.0  192.0  234.0  189.0  191.0  172.0  178.0  184.0  156.0  111.0   97.0   85.0  102.0   61.0   80.0  100.0  168.0  226.0  199.0  121.0  160.0  146.0  100.0  172.0  256.0  160.0  165.0  126.0  108.0   80.0   60.0  101.0   88.0   45.0   38.0  212.0  193.0   61.0   25.0  131.0  137.0  124.0  198.0  224.0  124.0   89.0   68.0   49.0   92.0   24.0  264.0  153.0 
 224.0  195.0  229.0  216.0  233.0  213.0  228.0  160.0  161.0  173.0  180.0  184.0  193.0  201.0  204.0  122.0  105.0   86.0  129.0   93.0  134.0  180.0  169.0  160.0  153.0  146.0  140.0  211.0  197.0  186.0  204.0  163.0  181.0  201.0  221.0  124.0   97.0   88.0   63.0  134.0  128.0   89.0  172.0  172.0   85.0   28.0   37.0   63.0  108.0  102.0  149.0  100.0  131.0  216.0  100.0   49.0   92.0   97.0   54.0   37.0  124.0  158.0  139.0   71.0   34.0   59.0   25.0   79.0  196.0   96.0 
 267.0  225.0  264.0  243.0  263.0  221.0  241.0   60.0   80.0  100.0   63.0  102.0   86.0   89.0  108.0  149.0  134.0  130.0  127.0  114.0  117.0  345.0  330.0  326.0  315.0  301.0  306.0  346.0  332.0  318.0  328.0  292.0  300.0  316.0  242.0  141.0  132.0  255.0  180.0  126.0  179.0   82.0   45.0  161.0  220.0  146.0  141.0  233.0  200.0  153.0  220.0  261.0  278.0  163.0  203.0  183.0  218.0  114.0  117.0  191.0   47.0   18.0  162.0  153.0  195.0  219.0  196.0  226.0   25.0   88.0 
 113.0  100.0  122.0  117.0  128.0  126.0  134.0  184.0  172.0  168.0  200.0  179.0  199.0  206.0  197.0  240.0  220.0  200.0  242.0  202.0  243.0  233.0  234.0  216.0  222.0  226.0  200.0  119.0  105.0   91.0  100.0   66.0   72.0   89.0  124.0  240.0  212.0  161.0  184.0  117.0   63.0  171.0  251.0  122.0  197.0  140.0  113.0  119.0   28.0   76.0   43.0   89.0   72.0  173.0  220.0   72.0   32.0  114.0  140.0  152.0  190.0  211.0   89.0   79.0   94.0   83.0  120.0   59.0  249.0  142.0 
 256.0  235.0  264.0  255.0  269.0  256.0  269.0  220.0  221.0  231.0  240.0  243.0  253.0  261.0  263.0  146.0  136.0  122.0  161.0  134.0  170.0  120.0  110.0  100.0   94.0   89.0   80.0  200.0  188.0  180.0  201.0  162.0  184.0  204.0  260.0  151.0  130.0   28.0   72.0  190.0  172.0  146.0  224.0  224.0   60.0   82.0   96.0   28.0  141.0  152.0  181.0   80.0  120.0  271.0   94.0   87.0  112.0  155.0  113.0   40.0  181.0  217.0  188.0  122.0   58.0   61.0   37.0   86.0  253.0  156.0 
 184.0  149.0  187.0  171.0  190.0  161.0  179.0  102.0  100.0  110.0  122.0  122.0  132.0  140.0  141.0  145.0  123.0  104.0  141.0  101.0  140.0  241.0  231.0  221.0  216.0  209.0  201.0  221.0  206.0  193.0  206.0  168.0  179.0  197.0  174.0  143.0  115.0  149.0  113.0   72.0   82.0   63.0  144.0  113.0  144.0   57.0   27.0  116.0   82.0   51.0  116.0  134.0  150.0  154.0  150.0   56.0   91.0   34.0   37.0   98.0   85.0  112.0   84.0   29.0   73.0   94.0   85.0   98.0  152.0   41.0 
 261.0  220.0  260.0  240.0  260.0  221.0  241.0   72.0   89.0  111.0   85.0  117.0  108.0  113.0  128.0  113.0   97.0   90.0   94.0   75.0   85.0  306.0  291.0  286.0  275.0  261.0  267.0  321.0  306.0  293.0  305.0  267.0  278.0  295.0  240.0  107.0   94.0  216.0  140.0  120.0  165.0   45.0   45.0  161.0  180.0  108.0  108.0  197.0  179.0  135.0  205.0  228.0  249.0  175.0  163.0  153.0  191.0   96.0   81.0  152.0   16.0   36.0  153.0  128.0  161.0  186.0  159.0  195.0   64.0   65.0 
 330.0  288.0  327.0  306.0  326.0  283.0  303.0  122.0  141.0  160.0  120.0  160.0  141.0  141.0  161.0  156.0  149.0  153.0  132.0  138.0  120.0  379.0  362.0  361.0  347.0  330.0  342.0  405.0  390.0  377.0  388.0  351.0  361.0  377.0  304.0  148.0  151.0  294.0  209.0  190.0  242.0  128.0   45.0  224.0  247.0  189.0  193.0  279.0  261.0  215.0  283.0  312.0  334.0  220.0  222.0  238.0  276.0  176.0  165.0  229.0   99.0   81.0  225.0  211.0  245.0  270.0  241.0  280.0   52.0  146.0 
 328.0  288.0  328.0  308.0  328.0  290.0  310.0  138.0  157.0  178.0  147.0  183.0  170.0  174.0  192.0   84.0   81.0   90.0   61.0   77.0   49.0  315.0  296.0  297.0  282.0  263.0  279.0  372.0  358.0  345.0  360.0  320.0  334.0  352.0  309.0   76.0   84.0  234.0  145.0  188.0  230.0   92.0   43.0  230.0  181.0  139.0  154.0  226.0  238.0  199.0  268.0  267.0  295.0  243.0  152.0  200.0  243.0  161.0  125.0  171.0   84.0   95.0  220.0  185.0  200.0  226.0  190.0  241.0   97.0  129.0 
 134.0   94.0  129.0  107.0  126.0   81.0  100.0   84.0   64.0   44.0   85.0   46.0   68.0   72.0   54.0  250.0  229.0  213.0  237.0  203.0  231.0  358.0  352.0  339.0  336.0  332.0  319.0  263.0  251.0  236.0  238.0  214.0  211.0  221.0  104.0  245.0  222.0  269.0  237.0   54.0   89.0  152.0  186.0   32.0  270.0  181.0  152.0  231.0  129.0   93.0  120.0  228.0  223.0   29.0  272.0  160.0  164.0   92.0  153.0  224.0  138.0  129.0   64.0  121.0  187.0  199.0  206.0  188.0  153.0  111.0 
 102.0   70.0   93.0   74.0   88.0   46.0   60.0  133.0  113.0   92.0  132.0   92.0  113.0  115.0   95.0  294.0  273.0  256.0  283.0  248.0  277.0  380.0  376.0  361.0  362.0  360.0  342.0  253.0  243.0  229.0  226.0  210.0  202.0  207.0   68.0  290.0  266.0  295.0  274.0   91.0  101.0  197.0  235.0   48.0  304.0  218.0  187.0  254.0  140.0  119.0  116.0  242.0  228.0   36.0  311.0  184.0  177.0  131.0  193.0  257.0  186.0  178.0   82.0  150.0  213.0  219.0  235.0  204.0  200.0  154.0 
 291.0  265.0  297.0  286.0  302.0  283.0  298.0  217.0  223.0  237.0  237.0  248.0  253.0  261.0  267.0  105.0   99.0   90.0  123.0  105.0  133.0  137.0  119.0  118.0  104.0   88.0  100.0  249.0  236.0  228.0  248.0  209.0  230.0  250.0  290.0  111.0   95.0   60.0   34.0  203.0  198.0  132.0  199.0  242.0   14.0   77.0  104.0   76.0  174.0  173.0  215.0  128.0  168.0  285.0   46.0  115.0  151.0  165.0  109.0   34.0  168.0  204.0  210.0  142.0   89.0  103.0   63.0  128.0  237.0  156.0 
 361.0  333.0  367.0  354.0  371.0  349.0  365.0  258.0  268.0  285.0  276.0  295.0  295.0  302.0  312.0   92.0  102.0  108.0  116.0  123.0  128.0  164.0  141.0  151.0  131.0  108.0  140.0  320.0  308.0  301.0  321.0  282.0  304.0  324.0  358.0  100.0  104.0  122.0   77.0  260.0  265.0  168.0  209.0  303.0   61.0  133.0  165.0  148.0  245.0  237.0  286.0  200.0  241.0  341.0   40.0  186.0  224.0  221.0  159.0  104.0  199.0  233.0  273.0  206.0  162.0  177.0  135.0  202.0  257.0  203.0 
 197.0  171.0  203.0  191.0  207.0  190.0  204.0  158.0  156.0  164.0  178.0  176.0  188.0  196.0  196.0  149.0  131.0  112.0  154.0  117.0  158.0  186.0  179.0  166.0  163.0  159.0  147.0  186.0  172.0  161.0  178.0  137.0  154.0  174.0  196.0  151.0  123.0   96.0   91.0  120.0  105.0  102.0  187.0  154.0  109.0   51.0   38.0   60.0   80.0   82.0  122.0   82.0  108.0  201.0  128.0   22.0   64.0   88.0   65.0   61.0  133.0  165.0  119.0   52.0   16.0   40.0   34.0   54.0  204.0   96.0 
 195.0  181.0  204.0  199.0  211.0  206.0  215.0  215.0  210.0  214.0  234.0  226.0  241.0  249.0  246.0  200.0  184.0  166.0  209.0  174.0  215.0  152.0  152.0  134.0  139.0  144.0  118.0  134.0  121.0  112.0  132.0   93.0  115.0  134.0  205.0  203.0  177.0   81.0  130.0  164.0  128.0  164.0  249.0  187.0  129.0  109.0  100.0   42.0   90.0  120.0  124.0   20.0   53.0  238.0  160.0   59.0   54.0  141.0  128.0   93.0  195.0  226.0  150.0   98.0   48.0   23.0   63.0   25.0  265.0  156.0 
 132.0   93.0  133.0  115.0  134.0  102.0  120.0   93.0   80.0   77.0  108.0   89.0  107.0  115.0  108.0  201.0  180.0  161.0  194.0  156.0  191.0  284.0  278.0  265.0  263.0  260.0  246.0  211.0  197.0  182.0  190.0  158.0  161.0  176.0  116.0  199.0  172.0  196.0  173.0   25.0   36.0  109.0  174.0   54.0  202.0  116.0   85.0  157.0   64.0   20.0   77.0  156.0  157.0  101.0  210.0   86.0   95.0   36.0   95.0  154.0  114.0  125.0   25.0   48.0  114.0  125.0  134.0  116.0  162.0   68.0 
  76.0   48.0   80.0   68.0   84.0   72.0   82.0  153.0  137.0  127.0  165.0  136.0  158.0  164.0  152.0  253.0  232.0  213.0  250.0  210.0  249.0  286.0  285.0  268.0  272.0  274.0  251.0  161.0  149.0  134.0  137.0  113.0  109.0  120.0   74.0  252.0  224.0  208.0  211.0   81.0   28.0  168.0  237.0   70.0  232.0  158.0  126.0  166.0   46.0   60.0   18.0  144.0  128.0  119.0  249.0  102.0   80.0   97.0  146.0  184.0  177.0  188.0   46.0   84.0  130.0  129.0  156.0  109.0  224.0  130.0 
 405.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   1   1   2   2   1   1   1   1   1   1   1   2   1   2   2   1   2   2   2   2   1   1   2   1   2   1   2   2   2   2
   2   2   3   3   2   2   2   2   2   2   2   3   2   3   3   2   3   3   4   3   2   2   3   2   3   2   4   4   3   4

