20 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 168.0  223.0  149.0  165.0  141.0  192.0  168.0  185.0  181.0  152.0  176.0  339.0  294.0  327.0  356.0  392.0  289.0  301.0  315.0   66.0   94.0  104.0   99.0   92.0  160.0  114.0  111.0  145.0  121.0  141.0  178.0  203.0  237.0  205.0  194.0  206.0  239.0  274.0  261.0   26.0   26.0   51.0   31.0   34.0   42.0   81.0   42.0   50.0   50.0   59.0   65.0   65.0  124.0  122.0   28.0  140.0   80.0  141.0   28.0  126.0   42.0   62.0  124.0   34.0   36.0   31.0   33.0   26.0   26.0  382.0  362.0   55.0  319.0  135.0  164.0  304.0  289.0  309.0  282.0  270.0  307.0  254.0  214.0  234.0  251.0  177.0  191.0  234.0  172.0  141.0  166.0  377.0  409.0  328.0  343.0  296.0  372.0  274.0  281.0  339.0 
 159.0  214.0  143.0  158.0  135.0  188.0  164.0  182.0  178.0  154.0  176.0  345.0  306.0  335.0  368.0  402.0  305.0  320.0  331.0   84.0  110.0  124.0  116.0  119.0  184.0  135.0  138.0  169.0  155.0  169.0  246.0  262.0  297.0  259.0  264.0  262.0  304.0  339.0  321.0   73.0   66.0   96.0   68.0   89.0  100.0  133.0   85.0  112.0   98.0  118.0  131.0  117.0  234.0  237.0  139.0  258.0  203.0  262.0  148.0  248.0   20.0   43.0  107.0   25.0   23.0   20.0   21.0   33.0   22.0  385.0  360.0   38.0  321.0  113.0  155.0  301.0  291.0  305.0  283.0  278.0  302.0  233.0  193.0  212.0  229.0  155.0  169.0  212.0  151.0  121.0  146.0  358.0  391.0  309.0  325.0  279.0  355.0  257.0  266.0  324.0 
 135.0  188.0  110.0  123.0  104.0  144.0  124.0  132.0  126.0   92.0  113.0  256.0  207.0  241.0  268.0  305.0  199.0  210.0  224.0   21.0   40.0   40.0   27.0   23.0   80.0   29.0   20.0   54.0   46.0   51.0  191.0  189.0  222.0  167.0  203.0  170.0  225.0  260.0  229.0  134.0  120.0  138.0   97.0  133.0  133.0  159.0   97.0  135.0   99.0  124.0  140.0  105.0  358.0  356.0  258.0  371.0  314.0  369.0  251.0  347.0  180.0  171.0  206.0  171.0  114.0  135.0  108.0  158.0  126.0  527.0  495.0  196.0  464.0  249.0  137.0  437.0  434.0  441.0  427.0  428.0  438.0  321.0  277.0  285.0  293.0  230.0  242.0  270.0  211.0  182.0  192.0  368.0  397.0  320.0  332.0  281.0  351.0  262.0  256.0  308.0 
 110.0  163.0  105.0  118.0   99.0  150.0  131.0  151.0  143.0  131.0  149.0  313.0  291.0  307.0  349.0  378.0  295.0  313.0  318.0   98.0  121.0  137.0  124.0  138.0  200.0  146.0  156.0  182.0  177.0  185.0  285.0  298.0  334.0  291.0  303.0  295.0  341.0  376.0  354.0  114.0  106.0  136.0  105.0  130.0  141.0  174.0  123.0  153.0  136.0  158.0  172.0  156.0  233.0  248.0  160.0  265.0  227.0  272.0  174.0  264.0   62.0   63.0  109.0   66.0   31.0   49.0   33.0   74.0   54.0  127.0   95.0   56.0   67.0  118.0  112.0   36.0   47.0   40.0   44.0   67.0   61.0   76.0   51.0   80.0  106.0   44.0   63.0  102.0   52.0   39.0   58.0  233.0  271.0  191.0  216.0  175.0  249.0  162.0  176.0  231.0 
 146.0  199.0  122.0  135.0  115.0  155.0  135.0  142.0  136.0  103.0  123.0  251.0  200.0  232.0  257.0  293.0  185.0  190.0  205.0   23.0   47.0   48.0   38.0   25.0   90.0   40.0   31.0   62.0   28.0   45.0   62.0   60.0   80.0   55.0   62.0   51.0   87.0  123.0  105.0   84.0   73.0   88.0   54.0   76.0   72.0  102.0   48.0   69.0   45.0   56.0   65.0   42.0  287.0  287.0  195.0  296.0  248.0  290.0  182.0  264.0  148.0  147.0  190.0  137.0   97.0  109.0   91.0  122.0   98.0  510.0  483.0  166.0  447.0  226.0  148.0  423.0  416.0  428.0  409.0  406.0  424.0  322.0  278.0  288.0  298.0  231.0  244.0  275.0  215.0  185.0  198.0  380.0  408.0  332.0  344.0  293.0  362.0  273.0  267.0  318.0 
  85.0  136.0   83.0   94.0   77.0  126.0  110.0  128.0  119.0  112.0  127.0  286.0  269.0  281.0  325.0  352.0  274.0  293.0  296.0  100.0  120.0  136.0  118.0  140.0  199.0  142.0  155.0  177.0  179.0  181.0  305.0  312.0  347.0  299.0  322.0  303.0  354.0  390.0  362.0  152.0  139.0  169.0  132.0  165.0  175.0  204.0  149.0  186.0  161.0  187.0  203.0  180.0  320.0  327.0  231.0  348.0  295.0  352.0  241.0  340.0  113.0  101.0  134.0  115.0   55.0   85.0   56.0  120.0   88.0  300.0  260.0  111.0  241.0  160.0   89.0  207.0  217.0  214.0  211.0  227.0  216.0   64.0   20.0   49.0   75.0   20.0   40.0   73.0   26.0   21.0   32.0  209.0  246.0  164.0  187.0  146.0  221.0  131.0  146.0  201.0 
  45.0   98.0   20.0   36.0   20.0   66.0   48.0   66.0   59.0   51.0   65.0  230.0  206.0  223.0  264.0  293.0  211.0  231.0  233.0   76.0   90.0  103.0   79.0  109.0  164.0  100.0  118.0  134.0  144.0  136.0  288.0  287.0  321.0  265.0  301.0  267.0  324.0  358.0  325.0  185.0  169.0  193.0  151.0  191.0  197.0  222.0  161.0  203.0  168.0  197.0  215.0  182.0  400.0  400.0  300.0  420.0  360.0  420.0  300.0  402.0  192.0  176.0  201.0  188.0  113.0  147.0  110.0  182.0  143.0  486.0  449.0  201.0  425.0  246.0   51.0  393.0  397.0  399.0  390.0  399.0  397.0  256.0  213.0  216.0  221.0  167.0  179.0  198.0  143.0  122.0  121.0  278.0  307.0  230.0  242.0  191.0  261.0  172.0  166.0  220.0 
  27.0   70.0   31.0   35.0   30.0   63.0   57.0   68.0   53.0   57.0   64.0  190.0  192.0  187.0  240.0  258.0  198.0  218.0  212.0   85.0  101.0  115.0   90.0  120.0  176.0  111.0  130.0  145.0  156.0  147.0  299.0  298.0  332.0  276.0  312.0  278.0  335.0  369.0  335.0  182.0  167.0  193.0  152.0  191.0  198.0  225.0  164.0  207.0  173.0  202.0  220.0  189.0  383.0  385.0  286.0  406.0  348.0  409.0  290.0  393.0  169.0  152.0  177.0  168.0   94.0  129.0   93.0  167.0  129.0  394.0  352.0  173.0  336.0  217.0   44.0  301.0  313.0  309.0  307.0  323.0  311.0  154.0  116.0  117.0  121.0   85.0  100.0  106.0   62.0   58.0   45.0  107.0  136.0   60.0   73.0   20.0   97.0   41.0   30.0   76.0 
  28.0   70.0   32.0   35.0   30.0   63.0   58.0   68.0   52.0   57.0   63.0  180.0  188.0  177.0  233.0  249.0  193.0  213.0  205.0   86.0  101.0  115.0   90.0  121.0  176.0  111.0  130.0  145.0  156.0  147.0  299.0  299.0  333.0  276.0  313.0  278.0  335.0  369.0  334.0  181.0  166.0  193.0  152.0  191.0  198.0  224.0  164.0  206.0  174.0  202.0  220.0  189.0  380.0  382.0  283.0  403.0  345.0  406.0  288.0  391.0  165.0  149.0  174.0  164.0   92.0  127.0   91.0  165.0  127.0  373.0  329.0  169.0  316.0  213.0   44.0  280.0  294.0  289.0  289.0  307.0  293.0  136.0  101.0  102.0  108.0   74.0   90.0   96.0   54.0   52.0   39.0   53.0   80.0   22.0   60.0   20.0   69.0   40.0   27.0   60.0 
 169.0  225.0  148.0  164.0  140.0  189.0  166.0  181.0  176.0  146.0  170.0  329.0  284.0  317.0  346.0  382.0  278.0  291.0  304.0   56.0   84.0   94.0   89.0   82.0  149.0  103.0  101.0  134.0  112.0  131.0  190.0  207.0  242.0  205.0  208.0  208.0  248.0  283.0  266.0   37.0   25.0   40.0   21.0   38.0   47.0   77.0   32.0   58.0   43.0   62.0   76.0   62.0  260.0  258.0  160.0  274.0  216.0  273.0  154.0  252.0  101.0  104.0  154.0   89.0   62.0   66.0   56.0   74.0   55.0  465.0  439.0  119.0  402.0  183.0  166.0  380.0  371.0  384.0  363.0  359.0  381.0  296.0  253.0  268.0  281.0  210.0  222.0  261.0  199.0  167.0  188.0  391.0  422.0  343.0  356.0  307.0  382.0  285.0  288.0  345.0 
 528.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   5   4   7   5   6   5   7   8   5   5   6   6   4   7   5   5   6   6   8   7

