20 80
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 152.0   23.0  161.0   97.0   99.0   77.0  159.0  213.0  192.0  217.0  117.0   53.0   68.0   29.0   94.0  130.0  122.0  218.0   61.0   53.0   96.0  161.0  136.0   89.0  113.0  106.0  175.0  160.0  228.0  246.0  226.0   58.0  112.0   61.0   45.0   32.0   51.0  147.0  187.0  200.0  177.0  152.0  196.0  126.0  121.0   84.0   58.0   65.0  107.0   93.0  187.0  229.0  269.0  286.0  253.0  143.0  177.0   62.0   52.0   68.0  138.0  150.0  198.0  175.0  139.0  192.0  156.0  123.0   75.0  115.0   29.0   95.0   74.0   57.0   74.0   56.0   72.0   46.0   74.0   61.0 
  72.0  122.0   24.0   76.0  168.0  129.0  151.0   84.0  134.0  178.0   29.0  118.0  201.0  171.0  199.0  207.0  144.0  113.0   88.0  124.0  136.0   39.0   84.0   57.0   84.0   61.0   34.0  113.0  146.0  108.0  232.0  163.0  245.0   85.0  140.0  167.0  195.0  200.0  219.0  204.0  180.0   48.0   81.0  117.0   40.0  109.0   95.0  152.0  157.0  186.0  149.0  167.0  224.0  154.0  139.0  143.0  102.0   99.0  100.0  115.0   30.0   20.0   56.0   36.0    8.0   60.0  167.0  168.0  174.0  224.0  140.0  121.0  182.0  152.0  163.0  138.0  144.0  143.0  153.0  174.0 
  18.0  120.0   72.0  130.0  111.0   83.0   69.0   89.0   59.0   99.0   71.0   92.0  172.0  170.0  153.0  145.0   74.0   79.0  113.0  151.0  183.0  122.0  156.0   75.0   29.0   43.0  110.0   31.0   88.0  126.0  149.0  128.0  211.0   89.0  161.0  149.0  185.0  129.0  140.0  121.0   98.0   40.0   65.0   43.0  108.0  154.0   84.0  112.0   95.0  136.0   68.0   97.0  149.0  156.0  115.0  206.0   36.0  130.0  123.0  152.0   52.0   66.0   98.0   80.0   86.0   77.0   88.0  100.0  131.0  176.0  121.0   65.0  142.0  117.0  119.0  104.0  100.0  115.0  108.0  139.0 
  99.0  222.0   92.0  192.0  227.0  199.0  165.0   33.0  113.0  148.0  135.0  203.0  286.0  274.0  269.0  258.0  186.0   49.0  198.0  237.0  252.0  136.0  195.0  159.0  142.0  140.0  108.0  122.0   88.0   27.0  222.0  242.0  327.0  185.0  251.0  260.0  293.0  237.0  234.0  202.0  187.0   93.0   51.0  156.0  156.0  225.0  188.0  227.0  210.0  252.0  138.0  120.0  172.0   41.0   38.0  255.0   93.0  212.0  211.0  230.0  109.0  101.0   66.0   80.0  124.0   57.0  188.0  212.0  246.0  291.0  231.0  181.0  258.0  231.0  235.0  218.0  216.0  227.0  224.0  254.0 
 145.0   47.0  133.0   46.0  141.0  108.0  181.0  191.0  199.0  233.0   89.0   80.0  125.0   72.0  147.0  178.0  150.0  208.0   28.0   13.0   48.0  116.0   81.0   68.0  117.0   98.0  137.0  167.0  228.0  219.0  258.0  108.0  167.0   54.0   29.0   88.0  100.0  189.0  225.0  230.0  204.0  136.0  180.0  142.0   78.0   28.0   66.0  109.0  143.0  143.0  200.0  237.0  284.0  264.0  240.0   90.0  176.0   13.0   18.0   14.0  117.0  123.0  167.0  147.0  104.0  168.0  184.0  160.0  125.0  169.0   75.0  119.0  126.0  103.0  120.0   95.0  111.0   90.0  116.0  114.0 
 140.0  111.0  185.0  181.0   16.0   56.0   84.0  211.0  139.0  141.0  157.0   80.0   86.0  129.0   44.0   24.0   51.0  192.0  143.0  160.0  204.0  217.0  220.0  136.0  103.0  122.0  217.0  116.0  180.0  249.0  121.0   57.0  107.0  118.0  157.0   92.0  122.0   34.0   77.0  101.0   84.0  158.0  186.0   80.0  184.0  184.0  102.0   49.0   27.0   28.0  120.0  165.0  185.0  275.0  227.0  247.0  144.0  156.0  143.0  172.0  158.0  175.0  217.0  196.0  182.0  199.0   66.0   27.0   41.0   59.0   86.0   62.0   51.0   57.0   40.0   63.0   47.0   69.0   41.0   59.0 
  61.0  145.0  119.0  173.0   98.0   88.0   25.0  120.0   36.0   57.0  118.0  109.0  174.0  189.0  143.0  122.0   54.0   92.0  149.0  184.0  221.0  170.0  202.0  116.0   60.0   85.0  157.0   20.0   77.0  157.0  101.0  130.0  206.0  122.0  191.0  160.0  196.0   98.0   97.0   74.0   52.0   86.0   95.0   36.0  154.0  193.0  111.0  114.0   80.0  125.0   25.0   68.0  109.0  175.0  125.0  249.0   47.0  167.0  157.0  188.0  100.0  114.0  140.0  125.0  134.0  116.0   48.0   77.0  126.0  162.0  136.0   68.0  139.0  121.0  116.0  112.0  101.0  124.0  107.0  140.0 
  82.0  201.0  130.0  211.0  161.0  150.0   81.0  100.0   28.0   45.0  149.0  168.0  237.0  248.0  206.0  181.0  117.0   57.0  196.0  235.0  266.0  187.0  232.0  158.0  109.0  126.0  166.0   60.0   18.0  128.0  119.0  193.0  269.0  172.0  244.0  222.0  258.0  153.0  139.0  102.0   94.0  102.0   80.0   97.0  184.0  237.0  165.0  177.0  143.0  188.0   46.0   18.0   75.0  130.0   76.0  287.0   50.0  214.0  207.0  235.0  123.0  130.0  134.0  129.0  156.0  109.0  102.0  138.0  190.0  224.0  196.0  130.0  202.0  184.0  180.0  174.0  164.0  186.0  170.0  203.0 
 107.0   54.0  137.0  119.0   46.0   13.0   95.0  176.0  133.0  154.0  101.0   18.0   81.0   89.0   70.0   85.0   57.0  170.0   81.0  102.0  146.0  159.0  158.0   77.0   63.0   72.0  163.0  102.0  172.0  212.0  163.0   37.0  122.0   57.0  102.0   61.0   97.0   91.0  128.0  137.0  113.0  116.0  154.0   64.0  124.0  124.0   40.0   23.0   46.0   57.0  124.0  168.0  205.0  246.0  206.0  186.0  124.0   95.0   82.0  112.0  110.0  126.0  172.0  150.0  126.0  158.0   91.0   62.0   45.0   95.0   37.0   32.0   54.0   26.0   34.0   13.0   16.0   24.0   24.0   48.0 
 142.0   66.0  173.0  144.0   39.0   43.0  116.0  212.0  162.0  176.0  136.0   47.0   47.0   78.0   36.0   67.0   76.0  204.0  104.0  113.0  158.0  192.0  184.0  110.0   99.0  109.0  199.0  133.0  202.0  249.0  170.0    6.0   85.0   86.0  108.0   41.0   74.0   86.0  128.0  147.0  126.0  153.0  191.0   94.0  155.0  141.0   71.0   14.0   53.0   30.0  149.0  195.0  225.0  282.0  240.0  202.0  157.0  114.0  101.0  126.0  146.0  162.0  209.0  186.0  161.0  195.0  105.0   67.0   13.0   61.0   38.0   63.0   18.0   13.0   13.0   27.0   27.0   24.0   20.0   13.0 
 351.0
 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2

