30 150
 476.0  523.0  384.0  494.0  256.0  331.0  205.0  376.0  522.0  573.0  425.0  427.0  430.0  595.0  491.0  244.0  404.0  378.0  390.0  418.0  434.0  259.0  490.0  410.0  338.0  435.0  213.0  564.0  503.0  403.0 
1038.0 1771.0  713.0 1869.0  690.0 2269.0  995.0 1566.0  618.0 2821.0  425.0  915.0  936.0 1642.0 1022.0 1519.0 2126.0 2332.0 1619.0 2333.0 1197.0 1110.0  396.0 1169.0  517.0 1589.0 1659.0 1840.0 1523.0  721.0  942.0 1902.0  317.0 1573.0 1954.0 1562.0 2010.0 1237.0  795.0 1935.0 2266.0 1695.0 1279.0   38.0 1588.0 2163.0  446.0 1301.0 1716.0 1417.0  738.0  845.0 1957.0 2230.0  910.0 1432.0 2037.0  665.0 1311.0 2144.0 2706.0 1904.0 2013.0 1563.0 2407.0 1996.0 1166.0 2617.0  214.0  639.0  913.0  986.0 2052.0 2040.0 1452.0 1309.0  622.0 1813.0  707.0 1203.0 1280.0 2141.0 1064.0 2747.0 1241.0 2577.0 1876.0 1381.0 1953.0 1227.0 1741.0 1374.0 1600.0 1646.0 1619.0  844.0 1768.0   45.0 1161.0  243.0  586.0 1583.0 2293.0 1869.0 1588.0 1595.0 1294.0 1784.0 1213.0 1444.0 2192.0  771.0 1991.0 2386.0 1989.0  395.0 1935.0 1333.0 2041.0 1878.0 2235.0  683.0 1654.0 1447.0  705.0  769.0 1685.0  612.0 1458.0  339.0 2732.0 1147.0 1683.0  247.0  820.0 1902.0 1087.0 1432.0 1583.0 2684.0 2445.0 1060.0 1542.0 2034.0 1804.0 1354.0 1957.0 2151.0 1906.0 1951.0 
 426.0   52.0  266.0  282.0  231.0  228.0  109.0  183.0  108.0  590.0   57.0  257.0  243.0  647.0   82.0  324.0  389.0  288.0   80.0  108.0  132.0   30.0   49.0   70.0   65.0  481.0  139.0  242.0  130.0  102.0   43.0   56.0  194.0   53.0  758.0  576.0  402.0  225.0   54.0  335.0   90.0  413.0  245.0   77.0  331.0  497.0   61.0  475.0   27.0  333.0   32.0  148.0  407.0  225.0  370.0  619.0  290.0   26.0   30.0  632.0  411.0  210.0  840.0   38.0   63.0   45.0  127.0  323.0   36.0   73.0  307.0  411.0   71.0  177.0  327.0  372.0   83.0  706.0  103.0  129.0  540.0  116.0  388.0  517.0   80.0  441.0  171.0   63.0  778.0   61.0  188.0  236.0   95.0   26.0   86.0   57.0  243.0   41.0   45.0  129.0  162.0   85.0  482.0   31.0  165.0   39.0   57.0   36.0  220.0  339.0  506.0   96.0  258.0   42.0   48.0   37.0  281.0  299.0  315.0  240.0  157.0  182.0   44.0  528.0  202.0   31.0  115.0  104.0   42.0   56.0  437.0   28.0  266.0   64.0  209.0  485.0   51.0   86.0  674.0  475.0  169.0  274.0  675.0  396.0  555.0   28.0   37.0  214.0  225.0  206.0 
1030.0 1542.0  702.0 1715.0  673.0 2018.0  838.0 1292.0  530.0 2629.0  147.0  865.0  870.0 1597.0  843.0 1406.0 1973.0 2147.0 1374.0 2102.0 1048.0  900.0  115.0  987.0  232.0 1514.0 1489.0 1569.0 1257.0  436.0  684.0 1665.0  377.0 1337.0 1891.0 1511.0 1733.0  953.0  579.0 1790.0 2059.0 1589.0  995.0  139.0 1304.0 2026.0  243.0 1264.0 1488.0 1324.0  478.0  731.0 1825.0 1977.0  900.0 1411.0 1876.0  426.0 1093.0 2035.0 2499.0 1639.0 1959.0 1338.0 2185.0 1765.0  889.0 2409.0   39.0  356.0  877.0  979.0 1814.0 1854.0 1167.0 1236.0  337.0 1760.0  587.0  927.0 1262.0 1940.0 1034.0 2553.0 1064.0 2392.0 1700.0 1179.0 1896.0  969.0 1575.0 1091.0 1416.0 1422.0 1427.0  567.0 1612.0   49.0  919.0  291.0  547.0 1396.0 2142.0 1637.0 1425.0 1353.0 1097.0 1562.0 1105.0 1345.0 2054.0  651.0 1825.0 2164.0 1756.0  131.0 1664.0 1048.0 1772.0 1611.0 1990.0  632.0 1416.0 1403.0  669.0  555.0 1428.0  328.0 1247.0   54.0 2527.0  921.0 1405.0   64.0  757.0 1791.0  889.0 1176.0 1552.0 2492.0 2236.0  990.0 1518.0 1891.0 1717.0 1120.0 1723.0 1897.0 1738.0 1689.0 
  42.0  956.0   48.0  730.0   23.0 1480.0  262.0 1022.0   73.0 1700.0  277.0   36.0   76.0  217.0  317.0  341.0  934.0 1232.0  912.0 1439.0  302.0  427.0  249.0  382.0  311.0  232.0  627.0 1237.0  939.0  465.0  478.0 1095.0   61.0  834.0  535.0  146.0 1444.0  862.0  309.0  748.0 1265.0  422.0  909.0   45.0 1150.0  912.0  186.0   32.0  904.0  203.0  361.0  151.0  721.0 1459.0   61.0  116.0  887.0  280.0  574.0  809.0 1653.0 1247.0  589.0  776.0 1452.0 1143.0  728.0 1578.0  162.0  383.0   64.0   57.0 1222.0  990.0 1066.0  118.0  404.0  389.0  129.0  749.0   74.0 1134.0   52.0 1639.0  401.0 1448.0  813.0  568.0  530.0  671.0  677.0  949.0  641.0  829.0  689.0  481.0  661.0   52.0  567.0   35.0   43.0  641.0 1078.0 1039.0  562.0  871.0  495.0  930.0  179.0  250.0  940.0  118.0  876.0 1434.0 1149.0  200.0 1320.0  982.0 1401.0 1248.0 1418.0   55.0  897.0   22.0   29.0  280.0 1020.0  412.0  651.0  201.0 1674.0  498.0 1159.0  186.0   70.0  603.0  389.0  819.0  185.0 1574.0 1429.0   76.0  175.0  824.0  450.0  662.0 1119.0 1400.0  814.0 1270.0 
 171.0  384.0  102.0   84.0   70.0  818.0   67.0  567.0   25.0  848.0  147.0   66.0   70.0  273.0   82.0   66.0  120.0  420.0  409.0  723.0   47.0  112.0  127.0   78.0  161.0  131.0   80.0  712.0  484.0  258.0  200.0  488.0   97.0  336.0  334.0  224.0  911.0  523.0  111.0   50.0  506.0   75.0  561.0   41.0  730.0   50.0   83.0  173.0  341.0   57.0  147.0   58.0   37.0  808.0  155.0  284.0  120.0   99.0  172.0  186.0  829.0  693.0  410.0  273.0  696.0  499.0  388.0  765.0   86.0  198.0  114.0  173.0  576.0  267.0  687.0  107.0  221.0  298.0   40.0  398.0  236.0  399.0  147.0  794.0   73.0  603.0  146.0  153.0  351.0  299.0   97.0  570.0  121.0  289.0  162.0  229.0   82.0   37.0  220.0   52.0   46.0  128.0  220.0  429.0   79.0  362.0  120.0  341.0   32.0   74.0   79.0   20.0  151.0  683.0  511.0   87.0  776.0  631.0  835.0  712.0  745.0   55.0  368.0  191.0   53.0   83.0  507.0  238.0  191.0  104.0  846.0  159.0  691.0  110.0   62.0   85.0  100.0  382.0  311.0  731.0  640.0   70.0  316.0   61.0  166.0  238.0  487.0  771.0  138.0  701.0 
 936.0  878.0  643.0 1268.0  610.0 1214.0  558.0  433.0  430.0 1996.0   52.0  736.0  722.0 1400.0  518.0 1095.0 1503.0 1568.0  670.0 1367.0  722.0  466.0   60.0  602.0   81.0 1264.0 1025.0  692.0  461.0   63.0  201.0  949.0  405.0  681.0 1637.0 1307.0  811.0   66.0  295.0 1355.0 1412.0 1269.0   40.0  189.0  355.0 1593.0  196.0 1105.0  831.0 1059.0  141.0  553.0 1418.0 1162.0  821.0 1267.0 1389.0  182.0  567.0 1668.0 1830.0  796.0 1719.0  727.0 1482.0 1062.0  154.0 1740.0   37.0   80.0  768.0  894.0 1079.0 1300.0  213.0 1024.0   44.0 1533.0  441.0  179.0 1136.0 1327.0  912.0 1920.0  669.0 1796.0 1193.0  688.0 1652.0  319.0 1113.0  175.0  926.0  797.0  912.0   88.0 1173.0   80.0  372.0  320.0  487.0  900.0 1659.0  946.0  992.0  662.0  640.0  921.0  846.0 1069.0 1616.0  477.0 1329.0 1463.0 1043.0  108.0  782.0  113.0  893.0  754.0 1210.0  546.0  737.0 1221.0  587.0  277.0  652.0   61.0  703.0  104.0 1857.0  430.0  497.0   77.0  633.0 1439.0  495.0  463.0 1382.0 1867.0 1570.0  815.0 1363.0 1452.0 1426.0  524.0 1015.0 1083.0 1249.0  857.0 
 226.0 1136.0   60.0 1055.0   30.0 1670.0  330.0 1113.0   65.0 2045.0  269.0   24.0   88.0  758.0  391.0  663.0 1300.0 1556.0 1049.0 1671.0  447.0  517.0  240.0  499.0  307.0  699.0  887.0 1355.0 1039.0  473.0  520.0 1279.0   68.0  979.0 1064.0  674.0 1555.0  905.0  335.0 1105.0 1541.0  823.0  952.0   40.0 1217.0 1314.0  178.0  423.0 1081.0  542.0  380.0  170.0 1109.0 1642.0  138.0  573.0 1228.0  292.0  699.0 1268.0 1962.0 1382.0 1126.0  935.0 1711.0 1348.0  779.0 1880.0  151.0  387.0   75.0  192.0 1421.0 1279.0 1117.0  422.0  406.0  926.0  132.0  805.0  430.0 1407.0  201.0 1976.0  542.0 1792.0 1101.0  718.0 1064.0  749.0  956.0 1005.0  864.0 1004.0  901.0  506.0  963.0   47.0  646.0   34.0   33.0  856.0 1462.0 1230.0  812.0 1014.0  633.0 1126.0  374.0  575.0 1344.0  133.0 1195.0 1692.0 1350.0  191.0 1443.0 1022.0 1535.0 1374.0 1618.0   44.0 1053.0  564.0   22.0  305.0 1149.0  411.0  808.0  190.0 1987.0  587.0 1250.0  175.0   61.0 1031.0  477.0  921.0  711.0 1911.0 1717.0  181.0  679.0 1198.0  918.0  780.0 1317.0 1574.0 1117.0 1414.0 
 300.0  106.0  186.0  114.0  152.0  342.0   66.0  280.0   60.0  173.0   82.0  160.0  152.0  444.0   54.0  175.0  147.0   53.0  149.0  223.0   63.0   28.0   70.0   37.0   90.0  291.0   39.0  353.0  217.0  146.0   79.0  142.0  148.0  105.0  510.0  388.0  518.0  307.0   56.0  132.0   51.0  223.0  332.0   58.0  435.0  227.0   59.0  319.0   77.0  182.0   57.0   92.0  182.0  340.0  264.0  445.0   84.0   37.0   41.0  352.0  160.0  321.0  584.0   69.0  158.0  128.0  196.0  128.0   50.0  107.0  210.0  294.0  174.0   56.0  424.0  232.0  122.0  475.0   61.0  200.0  385.0   53.0  266.0  101.0   37.0   60.0   47.0   50.0  527.0  116.0   69.0  326.0   34.0   59.0   44.0  102.0  100.0   37.0   79.0   91.0  102.0   33.0  189.0  102.0   67.0  105.0   38.0   73.0  112.0  192.0  228.0   46.0   85.0  158.0  136.0   46.0  394.0  391.0  430.0  350.0  272.0  116.0  106.0  351.0  127.0   31.0  206.0  143.0   45.0   66.0  166.0   44.0  372.0   76.0  132.0  256.0   38.0  154.0  481.0   36.0   80.0  167.0  485.0  167.0  337.0   64.0  122.0  330.0   79.0  318.0 
 385.0 1270.0   88.0 1239.0   52.0 1800.0  443.0 1203.0   96.0 2223.0  287.0  232.0  262.0  962.0  500.0  858.0 1489.0 1732.0 1165.0 1817.0  598.0  625.0  257.0  626.0  333.0  907.0 1057.0 1455.0 1134.0  509.0  588.0 1412.0   70.0 1099.0 1271.0  880.0 1650.0  965.0  398.0 1295.0 1703.0 1025.0 1013.0   40.0 1290.0 1511.0  199.0  623.0 1214.0  745.0  430.0  262.0 1304.0 1770.0  260.0  764.0 1412.0  339.0  818.0 1472.0 2131.0 1491.0 1331.0 1064.0 1866.0 1488.0  848.0 2047.0  158.0  421.0  232.0  337.0 1557.0 1449.0 1181.0  629.0  436.0 1131.0  188.0  877.0  615.0 1571.0  388.0 2153.0  680.0 1972.0 1274.0  851.0 1271.0  837.0 1131.0 1075.0 1022.0 1138.0 1055.0  558.0 1144.0   47.0  739.0   34.0   36.0 1012.0 1654.0 1367.0  982.0 1132.0  763.0 1266.0  559.0  775.0 1540.0  212.0 1375.0 1846.0 1487.0  210.0 1546.0 1081.0 1641.0 1478.0 1752.0   59.0 1177.0  767.0   22.0  368.0 1258.0  439.0  940.0  204.0 2157.0  688.0 1337.0  182.0  156.0 1234.0  586.0 1020.0  909.0 2088.0 1881.0  382.0  873.0 1390.0 1125.0  892.0 1455.0 1698.0 1294.0 1527.0 
 312.0  377.0  173.0  268.0  139.0  882.0   57.0  528.0   46.0 1193.0  113.0  153.0  142.0  554.0   54.0  214.0  516.0  701.0  376.0  837.0   48.0   62.0   96.0   41.0  124.0  387.0   24.0  697.0  443.0  210.0  147.0  506.0  134.0  298.0  709.0  475.0  903.0  469.0   75.0  354.0  681.0  332.0  507.0   50.0  686.0  594.0   65.0  361.0  328.0  221.0  102.0   77.0  418.0  864.0  263.0  509.0  413.0   62.0  116.0  673.0 1100.0  690.0  796.0  233.0  858.0  544.0  333.0 1017.0   65.0  154.0  203.0  299.0  625.0  416.0  636.0  257.0  176.0  637.0   49.0  343.0  425.0  546.0  275.0 1121.0   37.0  944.0  242.0   97.0  729.0  243.0  113.0  519.0   68.0  263.0  115.0  177.0  174.0   36.0  164.0   78.0   87.0   75.0  682.0  447.0   53.0  330.0   67.0  342.0  109.0  226.0  618.0   33.0  360.0  839.0  552.0   62.0  770.0  578.0  840.0  701.0  817.0  100.0  343.0  421.0  113.0   49.0  482.0  194.0  137.0   80.0 1125.0  104.0  657.0   89.0  118.0  459.0   57.0  335.0  573.0 1057.0  854.0  164.0  571.0  453.0  491.0  185.0  523.0  810.0  273.0  704.0 
  39.0  781.0   48.0  476.0   22.0 1276.0  204.0  906.0   60.0 1357.0  256.0   29.0   62.0   46.0  250.0  186.0  619.0  930.0  769.0 1203.0  212.0  339.0  230.0  289.0  285.0   55.0  428.0 1095.0  820.0  427.0  414.0  909.0   61.0  689.0   70.0   56.0 1302.0  788.0  263.0  464.0 1000.0  187.0  833.0   43.0 1051.0  564.0  167.0   33.0  732.0   89.0  316.0  122.0  414.0 1260.0   61.0   76.0  598.0  242.0  458.0  409.0 1343.0 1092.0   94.0  625.0 1192.0  940.0  650.0 1278.0  153.0  349.0   61.0   56.0 1020.0  734.0  981.0   73.0  372.0   21.0  105.0  667.0   62.0  879.0   52.0 1306.0  295.0 1116.0  573.0  441.0   26.0  577.0  462.0  861.0  463.0  664.0  514.0  428.0  435.0   50.0  477.0   35.0   38.0  468.0  732.0  850.0  383.0  724.0  380.0  746.0  106.0  130.0  587.0   90.0  607.0 1177.0  949.0  181.0 1171.0  906.0 1243.0 1101.0 1206.0   49.0  742.0   23.0   26.0  234.0  878.0  382.0  511.0  186.0 1360.0  406.0 1040.0  177.0   60.0  281.0  307.0  703.0   77.0 1244.0 1147.0   56.0   76.0  516.0  149.0  543.0  921.0 1211.0  565.0 1108.0 
