20 80
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 267.0  225.0  264.0  263.0  222.0  221.0  241.0   60.0   80.0  100.0   63.0  102.0   86.0   89.0  108.0  149.0  134.0  130.0  127.0  114.0  117.0  342.0  345.0  330.0  326.0  318.0  311.0  301.0  306.0  346.0  341.0  332.0  318.0  328.0  292.0  300.0  316.0  306.0  251.0  242.0  141.0  132.0  255.0  180.0  126.0  241.0  179.0   82.0  161.0  228.0  146.0  141.0  233.0  200.0  153.0  220.0  278.0  163.0   40.0   63.0  203.0   86.0  193.0  183.0  114.0  117.0  191.0  212.0   47.0   18.0  162.0  236.0  153.0  179.0  241.0  219.0  196.0  226.0   25.0   88.0 
 256.0  235.0  264.0  269.0  247.0  256.0  269.0  220.0  221.0  231.0  240.0  243.0  253.0  261.0  263.0  146.0  136.0  122.0  161.0  134.0  170.0  122.0  120.0  110.0  100.0   92.0   90.0   89.0   80.0  200.0  200.0  188.0  180.0  201.0  162.0  184.0  204.0  192.0  260.0  260.0  151.0  130.0   28.0   72.0  190.0  108.0  172.0  146.0  224.0  144.0   82.0   96.0   28.0  141.0  152.0  181.0  120.0  271.0  190.0  268.0   94.0  211.0  270.0   87.0  155.0  113.0   40.0   49.0  181.0  217.0  188.0  120.0  122.0   70.0   70.0   61.0   37.0   86.0  253.0  156.0 
 305.0  279.0  312.0  316.0  289.0  297.0  312.0  228.0  234.0  249.0  247.0  260.0  264.0  272.0  279.0  103.0  100.0   94.0  124.0  110.0  134.0  126.0  134.0  115.0  117.0  110.0   97.0   82.0  100.0  260.0  260.0  248.0  240.0  261.0  222.0  243.0  263.0  251.0  306.0  305.0  110.0   97.0   66.0   40.0  216.0  165.0  213.0  141.0  256.0  197.0   89.0  118.0   88.0  189.0  187.0  230.0  180.0  299.0  180.0  247.0   38.0  181.0  304.0  130.0  178.0  120.0   48.0   14.0  177.0  213.0  224.0   61.0  156.0  109.0  129.0  116.0   77.0  142.0  244.0  167.0 
 184.0  149.0  187.0  190.0  156.0  161.0  179.0  102.0  100.0  110.0  122.0  122.0  132.0  140.0  141.0  145.0  123.0  104.0  141.0  101.0  140.0  243.0  241.0  231.0  221.0  213.0  212.0  209.0  201.0  221.0  216.0  206.0  193.0  206.0  168.0  179.0  197.0  186.0  178.0  174.0  143.0  115.0  149.0  113.0   72.0  113.0   82.0   63.0  113.0  108.0   57.0   27.0  116.0   82.0   51.0  116.0  150.0  154.0  100.0  184.0  150.0  156.0  161.0   56.0   34.0   37.0   98.0  131.0   85.0  112.0   84.0  190.0   29.0   57.0  115.0   94.0   85.0   98.0  152.0   41.0 
 200.0  190.0  210.0  216.0  204.0  215.0  224.0  234.0  228.0  231.0  253.0  243.0  259.0  267.0  263.0  217.0  202.0  185.0  227.0  193.0  233.0  156.0  144.0  147.0  128.0  122.0  133.0  144.0  113.0  120.0  120.0  108.0  101.0  122.0   85.0  108.0  126.0  115.0  210.0  213.0  220.0  195.0   85.0  146.0  181.0   45.0  141.0  184.0  201.0   89.0  128.0  120.0   52.0  102.0  137.0  132.0   41.0  253.0  228.0  312.0  173.0  267.0  242.0   79.0  159.0  148.0  109.0  128.0  215.0  246.0  164.0  200.0  116.0   82.0   20.0   43.0   80.0   40.0  285.0  175.0 
 134.0   94.0  129.0  126.0   86.0   81.0  100.0   84.0   64.0   44.0   85.0   46.0   68.0   72.0   54.0  250.0  229.0  213.0  237.0  203.0  231.0  363.0  358.0  352.0  339.0  331.0  333.0  332.0  319.0  263.0  256.0  251.0  236.0  238.0  214.0  211.0  221.0  215.0  115.0  104.0  245.0  222.0  269.0  237.0   54.0  189.0   89.0  152.0   32.0  152.0  181.0  152.0  231.0  129.0   93.0  120.0  223.0   29.0  152.0  204.0  272.0  220.0   49.0  160.0   92.0  153.0  224.0  257.0  138.0  129.0   64.0  312.0  121.0  173.0  213.0  199.0  206.0  188.0  153.0  111.0 
 144.0  128.0  153.0  158.0  141.0  152.0  162.0  181.0  172.0  172.0  199.0  184.0  201.0  209.0  203.0  213.0  194.0  174.0  217.0  178.0  219.0  215.0  206.0  205.0  188.0  181.0  189.0  195.0  171.0  130.0  126.0  115.0  102.0  117.0   77.0   91.0  111.0   99.0  151.0  152.0  214.0  186.0  130.0  154.0  120.0   25.0   76.0  152.0  136.0   32.0  113.0   90.0   88.0   37.0   76.0   71.0   63.0  188.0  191.0  276.0  189.0  243.0  177.0   45.0  107.0  118.0  120.0  151.0  176.0  201.0  100.0  224.0   65.0   64.0   54.0   51.0   89.0   29.0  241.0  130.0 
 202.0  178.0  209.0  214.0  190.0  199.0  212.0  175.0  172.0  180.0  195.0  192.0  204.0  212.0  212.0  156.0  139.0  120.0  163.0  127.0  168.0  176.0  171.0  164.0  151.0  144.0  146.0  147.0  132.0  177.0  175.0  163.0  152.0  170.0  130.0  148.0  168.0  156.0  204.0  204.0  158.0  132.0   82.0   92.0  135.0   68.0  114.0  117.0  167.0   94.0   61.0   54.0   44.0   86.0   95.0  126.0   97.0  215.0  161.0  245.0  127.0  200.0  213.0   29.0  104.0   80.0   58.0   89.0  149.0  181.0  131.0  162.0   66.0   16.0   48.0   26.0   27.0   45.0  220.0  113.0 
 132.0   93.0  133.0  134.0   97.0  102.0  120.0   93.0   80.0   77.0  108.0   89.0  107.0  115.0  108.0  201.0  180.0  161.0  194.0  156.0  191.0  290.0  284.0  278.0  265.0  257.0  259.0  260.0  246.0  211.0  204.0  197.0  182.0  190.0  158.0  161.0  176.0  167.0  122.0  116.0  199.0  172.0  196.0  173.0   25.0  120.0   36.0  109.0   54.0   92.0  116.0   85.0  157.0   64.0   20.0   77.0  157.0  101.0  130.0  206.0  210.0  196.0  102.0   86.0   36.0   95.0  154.0  188.0  114.0  125.0   25.0  249.0   48.0  100.0  140.0  125.0  134.0  116.0  162.0   68.0 
  76.0   48.0   80.0   84.0   61.0   72.0   82.0  153.0  137.0  127.0  165.0  136.0  158.0  164.0  152.0  253.0  232.0  213.0  250.0  210.0  249.0  296.0  286.0  285.0  268.0  261.0  268.0  274.0  251.0  161.0  154.0  149.0  134.0  137.0  113.0  109.0  120.0  113.0   74.0   74.0  252.0  224.0  208.0  211.0   81.0  100.0   28.0  168.0   70.0   57.0  158.0  126.0  166.0   46.0   60.0   18.0  128.0  119.0  193.0  269.0  249.0  258.0  100.0  102.0   97.0  146.0  184.0  218.0  177.0  188.0   46.0  287.0   84.0  123.0  134.0  129.0  156.0  109.0  224.0  130.0 
 377.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   3   4   5   5   4   4   4   6   4   3   4   5   3   6   4   4   6   5   7   6

