30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
 189.0  174.0  168.0  170.0  163.0  166.0  146.0  154.0  179.0  138.0  171.0  126.0  146.0  102.0   96.0  100.0   82.0   85.0   89.0   82.0   63.0   72.0   28.0   12.0   40.0   28.0   20.0  134.0  123.0  119.0  124.0  113.0  110.0  100.0  100.0   89.0  223.0  204.0  191.0  207.0  178.0  200.0  184.0  181.0  182.0  169.0  171.0  165.0  362.0  201.0  353.0  196.0  179.0  342.0  337.0  330.0  322.0  283.0  265.0  259.0  247.0  238.0  224.0  228.0  295.0  282.0  268.0  272.0  244.0  244.0 
 210.0  195.0  189.0  191.0  184.0  187.0  168.0  176.0  202.0  161.0  194.0  149.0  168.0  119.0  115.0  120.0  100.0  104.0  110.0  103.0   82.0   94.0   32.0   31.0   23.0    8.0   22.0  138.0  128.0  126.0  126.0  116.0  111.0  106.0  100.0   94.0  219.0  200.0  189.0  201.0  175.0  192.0  193.0  192.0  188.0  180.0  177.0  173.0  373.0  208.0  362.0  205.0  199.0  353.0  346.0  337.0  333.0  298.0  281.0  276.0  263.0  254.0  240.0  245.0  316.0  303.0  288.0  294.0  264.0  266.0 
 157.0  147.0  135.0  149.0  137.0  152.0  136.0  148.0  216.0  180.0  220.0  190.0  208.0   75.0   85.0   96.0   82.0   89.0  100.0  104.0   94.0  110.0  105.0  120.0  121.0  144.0  149.0    8.0    8.0   14.0   14.0   20.0   29.0   30.0   41.0   42.0  114.0   92.0   74.0  109.0   69.0  108.0   61.0   68.0   53.0   58.0   41.0   42.0  240.0   72.0  228.0   73.0  138.0  220.0  212.0  202.0  200.0  185.0  174.0  173.0  154.0  153.0  136.0  150.0  248.0  233.0  220.0  234.0  195.0  208.0 
 171.0  159.0  148.0  161.0  149.0  163.0  145.0  157.0  221.0  183.0  224.0  190.0  209.0   80.0   88.0  100.0   82.0   90.0  102.0  104.0   89.0  108.0   89.0  107.0  102.0  126.0  134.0   20.0   14.0   23.0    8.0    8.0    8.0   22.0   20.0   28.0  115.0   93.0   77.0  105.0   68.0  102.0   82.0   89.0   72.0   79.0   60.0   63.0  261.0   92.0  248.0   94.0  152.0  241.0  232.0  221.0  221.0  206.0  195.0  194.0  175.0  173.0  156.0  170.0  265.0  251.0  237.0  251.0  212.0  224.0 
 152.0  140.0  129.0  142.0  130.0  144.0  126.0  137.0  201.0  163.0  204.0  171.0  190.0   60.0   68.0   80.0   63.0   71.0   82.0   85.0   72.0   89.0   82.0   97.0  100.0  122.0  126.0   28.0   17.0   12.0   22.0   12.0   22.0    8.0   28.0   20.0  132.0  111.0   93.0  124.0   86.0  122.0   80.0   82.0   75.0   71.0   63.0   60.0  260.0   94.0  249.0   92.0  134.0  240.0  233.0  224.0  220.0  197.0  185.0  182.0  165.0  161.0  144.0  156.0  249.0  234.0  221.0  233.0  195.0  206.0 
 170.0  158.0  147.0  158.0  147.0  159.0  141.0  152.0  212.0  173.0  213.0  178.0  197.0   74.0   80.0   92.0   72.0   80.0   92.0   93.0   76.0   95.0   72.0   89.0   85.0  109.0  116.0   37.0   28.0   30.0   25.0   16.0   11.0   14.0    9.0   13.0  130.0  109.0   93.0  118.0   83.0  114.0   97.0  101.0   88.0   90.0   76.0   77.0  276.0  108.0  264.0  109.0  152.0  256.0  248.0  238.0  236.0  217.0  204.0  202.0  185.0  181.0  164.0  176.0  268.0  254.0  240.0  252.0  214.0  224.0 
 261.0  252.0  240.0  256.0  244.0  260.0  245.0  257.0  326.0  289.0  330.0  297.0  316.0  184.0  194.0  206.0  190.0  197.0  209.0  211.0  197.0  215.0  184.0  205.0  184.0  213.0  226.0  102.0  112.0  123.0  105.0  115.0  111.0  129.0  117.0  134.0   16.0   22.0   41.0    8.0   41.0   20.0  126.0  146.0  105.0  143.0  102.0  122.0  251.0  113.0  231.0  131.0  241.0  233.0  216.0  197.0  216.0  244.0  244.0  247.0  225.0  231.0  215.0  234.0  338.0  324.0  313.0  330.0  289.0  306.0 
 221.0  212.0  200.0  216.0  204.0  220.0  205.0  217.0  286.0  251.0  291.0  260.0  279.0  146.0  156.0  167.0  152.0  160.0  171.0  174.0  161.0  179.0  156.0  175.0  161.0  189.0  200.0   63.0   74.0   85.0   68.0   79.0   77.0   93.0   85.0  100.0   43.0   22.0    8.0   41.0    8.0   45.0   89.0  108.0   68.0  104.0   63.0   82.0  234.0   79.0  216.0   95.0  201.0  215.0  201.0  184.0  197.0  213.0  210.0  212.0  191.0  195.0  179.0  197.0  300.0  286.0  274.0  291.0  251.0  267.0 
 161.0  155.0  144.0  161.0  149.0  167.0  156.0  167.0  242.0  212.0  251.0  228.0  244.0  113.0  124.0  133.0  128.0  133.0  141.0  147.0  144.0  156.0  165.0  178.0  181.0  204.0  209.0   60.0   68.0   71.0   72.0   80.0   88.0   90.0  100.0  102.0  103.0   86.0   68.0  111.0   77.0  117.0   20.0   40.0    8.0   42.0   20.0   28.0  181.0   12.0  168.0   23.0  141.0  161.0  152.0  141.0  141.0  141.0  138.0  140.0  119.0  123.0  108.0  126.0  230.0  216.0  206.0  224.0  183.0  201.0 
 121.0  115.0  103.0  120.0  109.0  126.0  116.0  127.0  202.0  174.0  212.0  192.0  207.0   82.0   93.0  100.0  100.0  104.0  110.0  117.0  119.0  127.0  152.0  161.0  173.0  192.0  193.0   66.0   68.0   63.0   75.0   79.0   89.0   82.0  100.0   94.0  141.0  122.0  103.0  146.0  108.0  149.0   22.0    8.0   40.0    4.0   42.0   23.0  189.0   45.0  180.0   28.0  101.0  169.0  165.0  160.0  149.0  124.0  114.0  113.0   94.0   94.0   77.0   93.0  195.0  181.0  170.0  186.0  146.0  162.0 
 140.0  134.0  122.0  139.0  127.0  145.0  133.0  144.0  219.0  189.0  227.0  205.0  221.0   91.0  102.0  110.0  107.0  111.0  119.0  125.0  124.0  134.0  149.0  161.0  168.0  189.0  192.0   52.0   57.0   56.0   63.0   69.0   79.0   76.0   90.0   88.0  121.0  102.0   82.0  125.0   88.0  129.0   12.0   23.0   20.0   20.0   22.0    8.0  192.0   31.0  181.0   24.0  120.0  172.0  165.0  157.0  152.0  138.0  130.0  131.0  110.0  112.0   95.0  113.0  215.0  201.0  190.0  207.0  166.0  183.0 
 256.0  261.0  254.0  270.0  263.0  279.0  280.0  286.0  356.0  343.0  372.0  367.0  377.0  272.0  282.0  286.0  291.0  294.0  297.0  305.0  310.0  316.0  342.0  353.0  361.0  382.0  385.0  240.0  248.0  249.0  252.0  260.0  268.0  269.0  280.0  281.0  227.0  227.0  220.0  249.0  236.0  260.0  181.0  184.0  188.0  196.0  200.0  201.0   20.0  168.0   12.0  169.0  244.0   28.0   28.0   45.0   45.0  128.0  150.0  161.0  153.0  170.0  172.0  184.0  247.0  240.0  240.0  261.0  233.0  256.0 
 222.0  226.0  220.0  235.0  229.0  244.0  246.0  252.0  322.0  309.0  338.0  333.0  343.0  240.0  249.0  253.0  259.0  261.0  264.0  272.0  279.0  284.0  313.0  322.0  332.0  353.0  354.0  213.0  220.0  220.0  225.0  232.0  241.0  240.0  253.0  252.0  213.0  209.0  201.0  233.0  215.0  244.0  152.0  153.0  161.0  165.0  173.0  172.0   28.0  141.0   26.0  140.0  210.0    8.0   20.0   42.0   12.0   95.0  117.0  128.0  119.0  136.0  138.0  150.0  217.0  209.0  208.0  229.0  200.0  223.0 
 232.0  236.0  228.0  244.0  237.0  253.0  253.0  260.0  332.0  316.0  347.0  340.0  351.0  242.0  252.0  256.0  261.0  263.0  267.0  275.0  280.0  286.0  311.0  322.0  329.0  350.0  353.0  208.0  216.0  217.0  220.0  228.0  236.0  237.0  248.0  249.0  199.0  197.0  190.0  220.0  205.0  231.0  149.0  153.0  156.0  165.0  168.0  169.0   38.0  136.0   20.0  137.0  219.0   23.0    4.0   22.0   22.0  111.0  131.0  142.0  131.0  148.0  147.0  161.0  234.0  226.0  224.0  245.0  214.0  237.0 
 124.0  131.0  126.0  140.0  135.0  149.0  154.0  158.0  223.0  215.0  240.0  242.0  249.0  169.0  176.0  176.0  189.0  188.0  188.0  196.0  209.0  208.0  255.0  259.0  280.0  294.0  291.0  179.0  181.0  175.0  189.0  192.0  202.0  193.0  213.0  204.0  229.0  216.0  200.0  242.0  210.0  249.0  119.0  107.0  139.0  117.0  147.0  134.0  122.0  126.0  128.0  110.0  115.0  108.0  119.0  131.0   95.0   12.0   14.0   26.0   24.0   38.0   48.0   52.0  122.0  112.0  108.0  129.0   98.0  121.0 
 100.0  106.0  100.0  115.0  109.0  124.0  128.0  132.0  200.0  190.0  216.0  215.0  224.0  141.0  148.0  148.0  161.0  160.0  160.0  168.0  181.0  180.0  228.0  231.0  253.0  267.0  263.0  156.0  158.0  151.0  166.0  168.0  179.0  168.0  189.0  179.0  217.0  202.0  185.0  227.0  193.0  233.0  100.0   85.0  121.0   94.0  128.0  113.0  144.0  111.0  147.0   93.0   89.0  128.0  136.0  144.0  113.0   40.0   23.0   23.0    4.0   14.0   20.0   28.0  120.0  108.0  101.0  122.0   85.0  108.0 
  89.0   97.0   94.0  106.0  103.0  115.0  122.0  125.0  189.0  182.0  206.0  209.0  215.0  146.0  151.0  149.0  165.0  163.0  161.0  169.0  184.0  181.0  234.0  236.0  260.0  272.0  267.0  170.0  170.0  162.0  178.0  179.0  191.0  179.0  200.0  189.0  235.0  220.0  202.0  245.0  210.0  251.0  117.0  100.0  138.0  108.0  144.0  128.0  156.0  129.0  161.0  111.0   82.0  141.0  151.0  161.0  128.0   45.0   22.0   12.0   20.0   11.0   28.0   20.0  100.0   88.0   81.0  102.0   66.0   89.0 
 100.0  114.0  122.0  119.0  126.0  124.0  142.0  136.0  160.0  177.0  180.0  204.0  201.0  198.0  198.0  191.0  213.0  207.0  200.0  206.0  228.0  216.0  284.0  279.0  312.0  316.0  305.0  251.0  248.0  237.0  257.0  254.0  265.0  249.0  272.0  256.0  331.0  314.0  295.0  338.0  300.0  342.0  209.0  190.0  230.0  194.0  234.0  215.0  233.0  225.0  245.0  206.0  113.0  224.0  238.0  253.0  215.0  126.0  110.0  101.0  120.0  108.0  122.0  102.0    8.0   12.0   23.0   20.0   49.0   45.0 
  72.0   87.0   94.0   91.0   98.0   97.0  115.0  109.0  141.0  153.0  161.0  181.0  180.0  170.0  170.0  162.0  184.0  179.0  172.0  179.0  200.0  189.0  256.0  251.0  284.0  288.0  278.0  224.0  220.0  210.0  229.0  226.0  237.0  221.0  244.0  228.0  307.0  289.0  270.0  313.0  274.0  316.0  184.0  165.0  206.0  168.0  209.0  190.0  228.0  202.0  237.0  182.0   85.0  216.0  229.0  242.0  206.0  117.0   97.0   86.0  103.0   89.0  100.0   80.0   34.0   22.0    8.0   20.0   22.0   20.0 
  72.0   86.0   95.0   88.0   97.0   91.0  110.0  102.0  120.0  138.0  140.0  165.0  161.0  172.0  171.0  161.0  184.0  178.0  170.0  175.0  198.0  184.0  255.0  247.0  283.0  284.0  272.0  234.0  230.0  219.0  238.0  234.0  245.0  227.0  251.0  233.0  323.0  304.0  285.0  327.0  288.0  330.0  201.0  181.0  222.0  183.0  224.0  204.0  256.0  220.0  265.0  200.0   89.0  244.0  257.0  268.0  233.0  144.0  124.0  113.0  128.0  113.0  122.0  102.0   48.0   42.0   34.0   20.0   42.0   20.0 
 385.0
 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2

