20 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 111.0   52.0  113.0   40.0  192.0   72.0  180.0  222.0  217.0  225.0  288.0   62.0   86.0  212.0  125.0  221.0  221.0  147.0  289.0  229.0   26.0   68.0  101.0   84.0   48.0   37.0   66.0   47.0  123.0  216.0  186.0  295.0  148.0  209.0  257.0  341.0  128.0  288.0   62.0   22.0   64.0  120.0  167.0  224.0  252.0  281.0  327.0  294.0  411.0  107.0  181.0  108.0   29.0   60.0   36.0   21.0   83.0   47.0  155.0  135.0  190.0  238.0  287.0  384.0  364.0  324.0  129.0  131.0   92.0  157.0  277.0   58.0   30.0   35.0   55.0   81.0   98.0  154.0  157.0   62.0  196.0  217.0  180.0  186.0  219.0  301.0  120.0  169.0   94.0  248.0  151.0   99.0  164.0  115.0  112.0  111.0  101.0  137.0  122.0  164.0 
 137.0  125.0  189.0  204.0  205.0   81.0  179.0  223.0  279.0  235.0  292.0  135.0  110.0  272.0  227.0  253.0  236.0  146.0  290.0  266.0  131.0  216.0  311.0  221.0  249.0   93.0   71.0   68.0  236.0  243.0  193.0  316.0  209.0  302.0  333.0  340.0  164.0  349.0  299.0   72.0  206.0  186.0  258.0  270.0  258.0  282.0  326.0  293.0  411.0  151.0  228.0  108.0   28.0  190.0  217.0  210.0  167.0   75.0  179.0  141.0  214.0  242.0  299.0  390.0  431.0  369.0  366.0  222.0  107.0  176.0  339.0  194.0  143.0  177.0  223.0  136.0  169.0  240.0  235.0  158.0  261.0  216.0  184.0  197.0  248.0  335.0  171.0  172.0   95.0  263.0  187.0  130.0  188.0  131.0  137.0  127.0  137.0  170.0  141.0  204.0 
 124.0  100.0  203.0  222.0   54.0   10.0   82.0   74.0  274.0  175.0  202.0  157.0   73.0  156.0  169.0  101.0   53.0   41.0  182.0  239.0  140.0  206.0  309.0  245.0  269.0  117.0   57.0   82.0  257.0  211.0  143.0  264.0  212.0  311.0  331.0  200.0   60.0  211.0  311.0   84.0  185.0  107.0  175.0  134.0   86.0  123.0  194.0  170.0  288.0  154.0  217.0   46.0   53.0  214.0  239.0  216.0  123.0   77.0   79.0    8.0   59.0  163.0  227.0  291.0  417.0  341.0  375.0  243.0   85.0  141.0  327.0  199.0  145.0  174.0  222.0  150.0  184.0  250.0  247.0  181.0  264.0   94.0   36.0   14.0  118.0  173.0  114.0  101.0   31.0  202.0   58.0   37.0   67.0   67.0   65.0   33.0   64.0   59.0   32.0   92.0 
 138.0   55.0  203.0  188.0   73.0    8.0  116.0  112.0  287.0  205.0  238.0  148.0   51.0   63.0   94.0   51.0   66.0   70.0  219.0  262.0  105.0  153.0  254.0  230.0  236.0  101.0   66.0   81.0  250.0  234.0  168.0  294.0  220.0  316.0  344.0  236.0   17.0  117.0  266.0   59.0  125.0   37.0   88.0   36.0  119.0  157.0  232.0  208.0  325.0  162.0  233.0   68.0   43.0  193.0  209.0  169.0   64.0   56.0   56.0   34.0   41.0  196.0  261.0  329.0  436.0  365.0  325.0  236.0  101.0  164.0  345.0  157.0  103.0  127.0  172.0  150.0  183.0  254.0  249.0  171.0  273.0  131.0   72.0   52.0   84.0  116.0   68.0  131.0   42.0  234.0    3.0    4.0   46.0   54.0   41.0   24.0   28.0   20.0   20.0   35.0 
  95.0   79.0   87.0   50.0  207.0   83.0  176.0  228.0  190.0  210.0  277.0   47.0  101.0  245.0  166.0  245.0  237.0  150.0  283.0  205.0   45.0  111.0  159.0   53.0   39.0   34.0   61.0   40.0   92.0  196.0  175.0  276.0  122.0  179.0  226.0  339.0  151.0  323.0  122.0   33.0  109.0  152.0  208.0  253.0  263.0  286.0  326.0  293.0  404.0   87.0  157.0  106.0   33.0   39.0    4.0   66.0  117.0   59.0  173.0  145.0  210.0  228.0  272.0  371.0  334.0  298.0  177.0  106.0   80.0  141.0  248.0   88.0   56.0   71.0   99.0   61.0   74.0  125.0  129.0   37.0  169.0  218.0  188.0  200.0  240.0  326.0  145.0  161.0  100.0  231.0  175.0  120.0  183.0  129.0  130.0  126.0  123.0  159.0  139.0  189.0 
  22.0  150.0   49.0  172.0  202.0   91.0  101.0  177.0   34.0   88.0  148.0   74.0  135.0  296.0  253.0  265.0  225.0  114.0  174.0   35.0  133.0  222.0  296.0  103.0  182.0   79.0   36.0   38.0   86.0   60.0   87.0  111.0   28.0   75.0   48.0  239.0  185.0  370.0  264.0   89.0  218.0  213.0  285.0  289.0  227.0  219.0  234.0  212.0  281.0   28.0   20.0   61.0   55.0  125.0  149.0  195.0  193.0  101.0  196.0  129.0  221.0  119.0  121.0  217.0  122.0   91.0  322.0  115.0   18.0   29.0   30.0  193.0  150.0  180.0  219.0   39.0   49.0   38.0   70.0   62.0   60.0  154.0  160.0  189.0  262.0  344.0  198.0   76.0   88.0   80.0  204.0  150.0  202.0  149.0  158.0  140.0  162.0  188.0  153.0  225.0 
 102.0  125.0  191.0  235.0   85.0   25.0   39.0   18.0  247.0  134.0  150.0  156.0   93.0  197.0  204.0  142.0   76.0   24.0  128.0  205.0  157.0  231.0  333.0  243.0  280.0  123.0   48.0   79.0  248.0  177.0  110.0  221.0  192.0  292.0  305.0  146.0   96.0  250.0  328.0   98.0  213.0  143.0  214.0  175.0   69.0   77.0  138.0  116.0  232.0  138.0  190.0   26.0   59.0  218.0  247.0  236.0  154.0   91.0  110.0   19.0   99.0  117.0  179.0  237.0  383.0  304.0  394.0  237.0   65.0  109.0  297.0  218.0  165.0  197.0  244.0  140.0  174.0  232.0  232.0  177.0  243.0   46.0   30.0   54.0  156.0  209.0  144.0   63.0   33.0  158.0   98.0   69.0  102.0   88.0   91.0   58.0   94.0   95.0   62.0  130.0 
  31.0  144.0   46.0  167.0  211.0   94.0  128.0  200.0   94.0  132.0  201.0   68.0  134.0  296.0  248.0  270.0  238.0  129.0  218.0  107.0  127.0  216.0  291.0  110.0  184.0   73.0   39.0   35.0   98.0  106.0  113.0  182.0   22.0  123.0  147.0  283.0  186.0  371.0  261.0   84.0  212.0  211.0  281.0  291.0  246.0  249.0  272.0  244.0  335.0   26.0   58.0   74.0   52.0  122.0  150.0  190.0  188.0   97.0  198.0  140.0  228.0  159.0  185.0  287.0  247.0  198.0  323.0  112.0   29.0   61.0  156.0  187.0  144.0  174.0  213.0   33.0   44.0   63.0   72.0   59.0   75.0  180.0  174.0  200.0  266.0  351.0  195.0  104.0   95.0  142.0  207.0  151.0  205.0  150.0  159.0  143.0  161.0  190.0  157.0  226.0 
 138.0   67.0  203.0  197.0   89.0    9.0  126.0  133.0  287.0  211.0  249.0  149.0   52.0  130.0  130.0  106.0  107.0   78.0  234.0  264.0  113.0  172.0  275.0  233.0  245.0  104.0   66.0   81.0  251.0  236.0  172.0  299.0  220.0  316.0  344.0  261.0   21.0  202.0  281.0   63.0  148.0   68.0  139.0  121.0  149.0  186.0  253.0  224.0  346.0  162.0  233.0   72.0   43.0  198.0  217.0  184.0   85.0   58.0   57.0   46.0   73.0  204.0  269.0  344.0  437.0  367.0  343.0  237.0  102.0  167.0  345.0  169.0  115.0  142.0  189.0  150.0  184.0  254.0  250.0  173.0  273.0  145.0   88.0   78.0  102.0  188.0   78.0  137.0   44.0  240.0   37.0    5.0   53.0   54.0   41.0   25.0   32.0   20.0   23.0   58.0 
  36.0  135.0   28.0  139.0  214.0   95.0  132.0  204.0   61.0  131.0  198.0   54.0  131.0  293.0  238.0  271.0  241.0  133.0  219.0   90.0  111.0  196.0  262.0   62.0  142.0   63.0   42.0   33.0   45.0  102.0  116.0  170.0   26.0   28.0   77.0  284.0  185.0  370.0  227.0   75.0  194.0  205.0  274.0  291.0  250.0  253.0  275.0  247.0  333.0   28.0   49.0   78.0   49.0   92.0  110.0  163.0  179.0   92.0  198.0  143.0  229.0  160.0  177.0  278.0  184.0  164.0  281.0   87.0   33.0   62.0  105.0  167.0  128.0  155.0  190.0   27.0   30.0    6.0   47.0   33.0   58.0  184.0  178.0  203.0  266.0  353.0  191.0  107.0   97.0  135.0  207.0  150.0  206.0  150.0  158.0  144.0  159.0  190.0  158.0  225.0 
 438.0
 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2

